Jour;Heure;Temp;Gel;Hum
30/05/2010;20:00:01;9.682;0;100.808
30/05/2010;22:00:01;8.678;0;105.837
31/05/2010;00:00:01;8.176;0;104.346
31/05/2010;02:00:01;7.172;0;105.342
31/05/2010;04:00:01;7.172;0;102.84
31/05/2010;06:00:01;7.172;0;103.344
31/05/2010;08:00:01;6.67;0;103.846
31/05/2010;10:00:01;6.67;0;105.342
31/05/2010;12:00:01;13.194;0;91.867
31/05/2010;14:00:01;15.199;0;80.14
31/05/2010;16:00:01;13.696;0;74.884
31/05/2010;18:00:01;14.197;0;76.064
31/05/2010;20:00:01;8.678;0;86.933
31/05/2010;22:00:01;5.665;0;99.782
01/06/2010;00:00:01;3.655;0;100.808
01/06/2010;02:00:01;2.147;0;102.335
01/06/2010;04:00:01;1.141;0;106.331
01/06/2010;06:00:01;1.644;0;103.344
01/06/2010;08:00:01;1.644;0;103.344
01/06/2010;10:00:01;14.698;0;71.303
01/06/2010;12:00:01;20.208;0;53.128
01/06/2010;14:00:01;13.194;0;74.291
01/06/2010;16:00:01;11.188;0;81.289
01/06/2010;18:00:01;9.18;0;88.593
01/06/2010;20:00:01;8.678;0;88.042
01/06/2010;22:00:01;6.67;0;97.186
02/06/2010;00:00:01;5.665;0;96.136
02/06/2010;02:00:01;5.163;0;97.186
02/06/2010;04:00:01;5.163;0;96.662
02/06/2010;06:00:01;5.163;0;96.136
02/06/2010;08:00:01;6.67;0;95.079
02/06/2010;10:00:01;7.674;0;96.662
02/06/2010;12:00:01;10.184;0;88.593
02/06/2010;14:00:01;7.172;0;91.325
02/06/2010;16:00:01;13.194;0;73.697
02/06/2010;18:00:01;9.682;0;83.568
02/06/2010;20:00:01;10.686;0;85.258
02/06/2010;22:00:01;5.665;0;94.015
03/06/2010;00:00:01;3.655;0;99.782
03/06/2010;02:00:01;3.152;0;104.845
03/06/2010;04:00:01;3.655;0;105.342
03/06/2010;06:00:01;2.65;0;105.837
03/06/2010;08:00:01;4.158;0;103.344
03/06/2010;10:00:01;21.209;0;57.647
03/06/2010;12:00:01;19.207;0;62.081
03/06/2010;14:00:01;16.202;0;69.489
03/06/2010;16:00:01;18.706;0;61.453
03/06/2010;18:00:01;19.207;0;65.198
03/06/2010;20:00:01;14.197;0;78.403
03/06/2010;22:00:01;8.176;0;94.015
04/06/2010;00:00:01;7.172;0;102.84
04/06/2010;02:00:01;5.665;0;102.84
04/06/2010;04:00:01;6.168;0;103.846
04/06/2010;06:00:01;6.168;0;94.015
04/06/2010;08:00:01;6.67;0;96.662
04/06/2010;10:00:01;23.711;0;49.188
04/06/2010;12:00:01;26.211;0;48.526
04/06/2010;14:00:01;24.711;0;57.006
04/06/2010;16:00:01;21.209;0;63.957
04/06/2010;18:00:01;23.211;0;60.191
04/06/2010;20:00:01;19.207;0;71.303
04/06/2010;22:00:01;9.682;0;93.481
05/06/2010;00:00:01;8.678;0;99.782
05/06/2010;02:00:01;8.176;0;102.335
05/06/2010;04:00:01;8.678;0;103.846
05/06/2010;06:00:01;8.176;0;101.828
05/06/2010;08:00:01;10.686;0;98.23
05/06/2010;10:00:01;22.71;0;67.66
05/06/2010;12:00:01;20.208;0;67.047
05/06/2010;14:00:01;21.71;0;64.578
05/06/2010;16:00:01;22.21;0;64.578
05/06/2010;18:00:01;18.706;0;77.237
05/06/2010;20:00:01;21.71;0;67.66
05/06/2010;22:00:01;12.191;0;88.042
06/06/2010;00:00:01;11.188;0;91.867
06/06/2010;02:00:01;10.184;0;99.266
06/06/2010;04:00:01;11.188;0;100.296
06/06/2010;06:00:01;10.184;0;80.14
06/06/2010;08:00:01;12.191;0;76.064
06/06/2010;10:00:01;25.711;0;51.822
06/06/2010;12:00:01;19.207;0;73.101
06/06/2010;14:00:01;21.71;0;63.957
06/06/2010;16:00:01;22.21;0;61.453
06/06/2010;18:00:01;15.701;0;78.403
06/06/2010;20:00:01;14.197;0;85.258
06/06/2010;22:00:01;11.188;0;96.136
07/06/2010;00:00:01;10.686;0;98.749
07/06/2010;02:00:01;10.184;0;101.828
07/06/2010;04:00:01;10.184;0;102.84
07/06/2010;06:00:01;9.682;0;103.846
07/06/2010;08:00:01;9.682;0;104.346
07/06/2010;10:00:01;12.191;0;99.782
07/06/2010;12:00:01;16.703;0;90.238
07/06/2010;14:00:01;19.207;0;81.289
07/06/2010;16:00:01;20.709;0;81.862
07/06/2010;18:00:01;22.71;0;67.66
07/06/2010;20:00:01;18.706;0;76.651
07/06/2010;22:00:01;10.686;0;85.818
08/06/2010;00:00:01;10.184;0;80.716
08/06/2010;02:00:01;10.184;0;76.064
08/06/2010;04:00:01;11.188;0;81.289
08/06/2010;06:00:01;10.184;0;77.821
08/06/2010;08:00:01;11.689;0;77.821
08/06/2010;10:00:01;20.208;0;49.188
08/06/2010;12:00:01;19.708;0;54.428
08/06/2010;14:00:01;15.701;0;73.101
08/06/2010;16:00:01;19.207;0;70.096
08/06/2010;18:00:01;17.705;0;67.66
08/06/2010;20:00:01;14.197;0;74.884
08/06/2010;22:00:01;13.194;0;72.503
09/06/2010;00:00:01;12.191;0;70.7
09/06/2010;02:00:01;12.191;0;70.7
09/06/2010;04:00:01;11.689;0;71.904
09/06/2010;06:00:01;12.191;0;68.881
09/06/2010;08:00:01;12.693;0;70.7
09/06/2010;10:00:01;15.701;0;62.708
09/06/2010;12:00:01;26.211;0;43.84
09/06/2010;14:00:01;26.211;0;33.517
09/06/2010;16:00:01;23.211;0;39.757
09/06/2010;18:00:01;19.708;0;45.187
09/06/2010;20:00:01;16.202;0;55.72
09/06/2010;22:00:01;13.194;0;72.503
10/06/2010;00:00:01;13.696;0;71.904
10/06/2010;02:00:01;15.199;0;62.708
10/06/2010;04:00:01;15.199;0;62.708
10/06/2010;06:00:01;14.698;0;66.433
10/06/2010;08:00:01;15.199;0;69.489
10/06/2010;10:00:01;21.209;0;49.849
10/06/2010;12:00:01;22.21;0;47.862
10/06/2010;14:00:01;25.711;0;40.442
10/06/2010;16:00:01;24.711;0;41.125
10/06/2010;18:00:01;21.71;0;49.188
10/06/2010;20:00:01;19.708;0;55.72
10/06/2010;22:00:01;15.199;0;77.821
11/06/2010;00:00:01;12.693;0;91.325
11/06/2010;02:00:01;13.194;0;87.488
11/06/2010;04:00:01;12.693;0;85.818
11/06/2010;06:00:01;12.191;0;80.716
11/06/2010;08:00:01;12.191;0;79.563
11/06/2010;10:00:01;21.209;0;57.006
11/06/2010;12:00:01;27.71;0;32.815
11/06/2010;14:00:01;20.709;0;40.442
11/06/2010;16:00:01;16.202;0;76.064
11/06/2010;18:00:01;15.199;0;81.289
11/06/2010;20:00:01;12.191;0;95.079
11/06/2010;22:00:01;11.188;0;99.782
12/06/2010;00:00:01;10.686;0;102.335
12/06/2010;02:00:01;10.686;0;102.335
12/06/2010;04:00:01;9.682;0;100.808
12/06/2010;06:00:01;9.18;0;104.346
12/06/2010;08:00:01;9.682;0;103.344
12/06/2010;10:00:01;11.188;0;101.319
12/06/2010;12:00:01;16.202;0;89.143
12/06/2010;14:00:01;17.705;0;84.696
12/06/2010;16:00:01;15.701;0;89.143
12/06/2010;18:00:01;13.194;0;92.406
12/06/2010;20:00:01;11.689;0;93.481
12/06/2010;22:00:01;9.682;0;91.325
13/06/2010;00:00:01;9.18;0;89.691
13/06/2010;02:00:01;8.176;0;96.136
13/06/2010;04:00:01;8.176;0;102.84
13/06/2010;06:00:01;8.678;0;102.84
13/06/2010;08:00:01;10.686;0;102.84
13/06/2010;10:00:01;15.199;0;91.325
13/06/2010;12:00:01;18.206;0;77.237
13/06/2010;14:00:01;18.206;0;76.064
13/06/2010;16:00:01;16.703;0;78.984
13/06/2010;18:00:01;19.708;0;62.708
13/06/2010;20:00:01;14.197;0;84.133
13/06/2010;22:00:01;10.184;0;97.709
14/06/2010;00:00:01;7.172;0;105.342
14/06/2010;02:00:01;7.674;0;104.346
14/06/2010;04:00:01;7.172;0;99.782
14/06/2010;06:00:01;6.67;0;99.782
14/06/2010;08:00:01;9.18;0;98.749
14/06/2010;10:00:01;15.701;0;78.403
14/06/2010;12:00:01;19.207;0;71.904
14/06/2010;14:00:01;11.188;0;94.015
14/06/2010;16:00:01;16.202;0;88.042
14/06/2010;18:00:01;14.698;0;89.691
14/06/2010;20:00:01;11.188;0;99.782
14/06/2010;22:00:01;9.682;0;102.84
15/06/2010;00:00:01;8.678;0;106.331
15/06/2010;02:00:01;8.176;0;103.344
15/06/2010;04:00:01;8.176;0;102.84
15/06/2010;06:00:01;7.674;0;102.84
15/06/2010;08:00:01;8.176;0;103.344
15/06/2010;10:00:01;8.678;0;105.342
15/06/2010;12:00:01;10.686;0;104.346
15/06/2010;14:00:01;10.184;0;104.346
15/06/2010;16:00:01;9.682;0;104.845
15/06/2010;18:00:01;8.176;0;103.846
15/06/2010;20:00:01;9.682;0;104.845
15/06/2010;22:00:01;8.176;0;106.331
16/06/2010;00:00:01;8.176;0;104.346
16/06/2010;02:00:01;8.176;0;103.344
16/06/2010;04:00:01;8.176;0;103.846
16/06/2010;06:00:01;8.678;0;103.846
16/06/2010;08:00:01;9.682;0;101.319
16/06/2010;10:00:01;10.686;0;105.342
16/06/2010;12:00:01;13.194;0;103.846
16/06/2010;14:00:01;12.191;0;103.846
16/06/2010;16:00:01;11.689;0;102.84
16/06/2010;18:00:01;15.701;0;94.548
16/06/2010;20:00:01;11.689;0;105.342
16/06/2010;22:00:01;10.184;0;104.845
17/06/2010;00:00:01;6.67;0;106.823
17/06/2010;02:00:01;5.665;0;100.808
17/06/2010;04:00:01;5.163;0;99.266
17/06/2010;06:00:01;5.665;0;99.266
17/06/2010;08:00:01;4.158;0;99.782
17/06/2010;10:00:01;8.176;0;96.662
17/06/2010;12:00:01;10.686;0;105.342
17/06/2010;14:00:01;9.682;0;99.782
17/06/2010;16:00:01;8.678;0;103.344
17/06/2010;18:00:01;12.191;0;103.344
17/06/2010;20:00:01;12.191;0;95.608
17/06/2010;22:00:01;7.674;0;104.346
18/06/2010;00:00:01;5.665;0;107.313
18/06/2010;02:00:01;5.163;0;108.773
18/06/2010;04:00:01;5.665;0;105.837
18/06/2010;06:00:01;6.168;0;106.331
18/06/2010;08:00:01;8.176;0;106.331
18/06/2010;10:00:01;17.204;0;79.563
18/06/2010;12:00:01;13.194;0;93.481
18/06/2010;14:00:01;13.696;0;91.325
18/06/2010;16:00:01;15.701;0;83.568
18/06/2010;18:00:01;10.184;0;101.319
18/06/2010;20:00:01;11.689;0;97.709
18/06/2010;22:00:01;8.678;0;105.342
19/06/2010;00:00:01;7.674;0;105.837
19/06/2010;02:00:01;6.168;0;104.346
19/06/2010;04:00:01;7.674;0;105.342
19/06/2010;06:00:01;7.172;0;104.845
19/06/2010;08:00:01;7.172;0;105.837
19/06/2010;10:00:01;7.674;0;106.331
19/06/2010;12:00:01;7.172;0;106.331
19/06/2010;14:00:01;8.678;0;99.782
19/06/2010;16:00:01;9.682;0;92.406
19/06/2010;18:00:01;6.67;0;102.84
19/06/2010;20:00:01;5.163;0;106.823
19/06/2010;22:00:01;4.158;0;107.801
20/06/2010;00:00:01;3.152;0;108.288
20/06/2010;02:00:01;2.65;0;108.773
20/06/2010;04:00:01;1.644;0;109.737
20/06/2010;06:00:01;1.644;0;109.737
20/06/2010;08:00:01;1.644;0;109.737
20/06/2010;10:00:01;1.644;0;110.217
20/06/2010;12:00:01;2.147;0;109.737
20/06/2010;14:00:01;2.65;0;108.773
20/06/2010;16:00:01;2.147;0;108.773
20/06/2010;18:00:01;2.147;0;109.256
20/06/2010;20:00:01;2.65;0;109.737
20/06/2010;22:00:01;2.65;0;109.256
21/06/2010;00:00:01;2.147;0;108.773
21/06/2010;02:00:01;2.147;0;108.773
21/06/2010;04:00:01;2.65;0;108.288
21/06/2010;06:00:01;2.65;0;107.313
21/06/2010;08:00:01;2.65;0;107.313
21/06/2010;10:00:01;3.152;0;108.288
21/06/2010;12:00:01;6.168;0;106.331
21/06/2010;15:00:01;6.168;0;102.335
21/06/2010;18:00:01;5.665;0;101.319
21/06/2010;21:00:01;4.66;0;103.344
22/06/2010;00:00:01;4.66;0;107.313
22/06/2010;03:00:01;3.152;0;104.346
22/06/2010;06:00:01;1.141;0;108.773
22/06/2010;09:00:01;15.199;0;83.001
22/06/2010;12:00:01;15.199;0;75.475
22/06/2010;15:00:01;11.689;0;84.696
22/06/2010;18:00:01;10.686;0;85.258
22/06/2010;21:00:01;8.678;0;92.406
23/06/2010;00:00:01;4.66;0;102.335
23/06/2010;03:00:01;2.65;0;104.346
23/06/2010;06:00:01;2.65;0;108.288
23/06/2010;09:00:01;18.206;0;70.7
23/06/2010;12:00:01;22.71;0;64.578
23/06/2010;15:00:01;19.207;0;68.881
23/06/2010;18:00:01;20.208;0;64.578
23/06/2010;21:00:01;13.194;0;86.377
24/06/2010;00:00:01;6.168;0;102.335
24/06/2010;03:00:01;5.163;0;102.84
24/06/2010;06:00:01;4.66;0;105.342
24/06/2010;09:00:01;21.209;0;65.816
24/06/2010;12:00:01;26.211;0;51.166
24/06/2010;15:00:01;19.708;0;68.272
24/06/2010;18:00:01;21.209;0;62.081
24/06/2010;21:00:01;12.693;0;86.377
25/06/2010;00:00:01;8.176;0;103.344
25/06/2010;03:00:01;7.172;0;101.828
25/06/2010;06:00:01;5.665;0;104.346
25/06/2010;09:00:01;21.71;0;73.101
25/06/2010;12:00:01;27.71;0;46.528
25/06/2010;15:00:01;25.211;0;50.508
25/06/2010;18:00:01;21.71;0;55.075
25/06/2010;21:00:01;13.194;0;86.933
26/06/2010;00:00:01;9.682;0;97.709
26/06/2010;03:00:01;7.674;0;99.266
26/06/2010;06:00:01;7.172;0;100.808
26/06/2010;09:00:01;23.711;0;60.191
26/06/2010;12:00:01;28.21;0;50.508
26/06/2010;15:00:01;24.711;0;48.526
26/06/2010;18:00:01;22.71;0;58.285
26/06/2010;21:00:01;12.693;0;87.488
27/06/2010;00:00:01;10.184;0;96.136
27/06/2010;03:00:01;9.18;0;90.238
27/06/2010;06:00:01;8.678;0;96.662
27/06/2010;09:00:01;23.711;0;63.957
27/06/2010;12:00:01;26.711;0;40.442
27/06/2010;15:00:01;27.71;0;53.779
27/06/2010;18:00:01;24.211;0;57.006
27/06/2010;21:00:01;13.696;0;81.862
28/06/2010;00:00:01;10.686;0;90.782
28/06/2010;03:00:01;11.188;0;98.749
28/06/2010;06:00:01;10.686;0;101.319
28/06/2010;09:00:01;24.711;0;65.198
28/06/2010;12:00:01;27.71;0;59.558
28/06/2010;15:00:01;27.71;0;52.476
28/06/2010;18:00:01;24.211;0;56.364
28/06/2010;21:00:01;15.199;0;83.001
29/06/2010;00:00:01;11.689;0;97.186
29/06/2010;03:00:01;10.686;0;97.186
29/06/2010;06:00:01;11.188;0;100.808
29/06/2010;09:00:01;25.211;0;66.433
29/06/2010;12:00:01;30.207;0;41.125
29/06/2010;15:00:01;27.21;0;57.006
29/06/2010;18:00:01;20.709;0;70.096
29/06/2010;21:00:01;13.194;0;88.042
30/06/2010;00:00:01;11.188;0;94.548
30/06/2010;03:00:01;9.682;0;96.662
30/06/2010;06:00:01;8.678;0;102.84
30/06/2010;09:00:01;24.711;0;78.403
30/06/2010;12:00:01;31.206;0;44.514
30/06/2010;15:00:01;27.21;0;52.476
30/06/2010;18:00:01;24.711;0;62.708
30/06/2010;21:00:01;19.207;0;76.064
01/07/2010;00:00:01;11.689;0;98.749
01/07/2010;03:00:01;11.188;0;102.84
01/07/2010;06:00:01;10.686;0;104.346
01/07/2010;09:00:01;25.211;0;73.697
01/07/2010;12:00:01;22.71;0;62.708
01/07/2010;15:00:01;21.209;0;71.303
01/07/2010;18:00:01;24.211;0;62.081
01/07/2010;21:00:01;17.204;0;80.716
02/07/2010;00:00:01;13.194;0;94.548
02/07/2010;03:00:01;12.191;0;100.296
02/07/2010;06:00:01;11.188;0;104.845
02/07/2010;09:00:01;23.711;0;78.403
02/07/2010;12:00:01;26.211;0;60.823
02/07/2010;15:00:01;20.709;0;80.716
02/07/2010;18:00:01;22.21;0;78.403
02/07/2010;21:00:01;16.703;0;87.488
03/07/2010;00:00:01;13.194;0;99.782
03/07/2010;03:00:01;12.191;0;101.828
03/07/2010;06:00:01;11.188;0;101.828
03/07/2010;09:00:01;25.211;0;78.984
03/07/2010;12:00:01;28.709;0;49.849
03/07/2010;15:00:01;27.71;0;55.075
03/07/2010;18:00:01;26.211;0;49.188
03/07/2010;21:00:01;14.197;0;81.289
04/07/2010;00:00:01;12.693;0;96.136
04/07/2010;03:00:01;12.693;0;98.749
04/07/2010;06:00:01;10.686;0;102.84
04/07/2010;09:00:01;23.211;0;81.862
04/07/2010;12:00:01;21.209;0;78.984
04/07/2010;15:00:01;19.207;0;85.258
04/07/2010;18:00:01;24.211;0;70.7
04/07/2010;21:00:01;18.206;0;83.001
05/07/2010;00:00:01;14.197;0;101.319
05/07/2010;03:00:01;12.693;0;101.828
05/07/2010;06:00:01;13.194;0;102.335
05/07/2010;09:00:01;14.698;0;99.782
05/07/2010;12:00:01;18.706;0;84.696
05/07/2010;15:00:01;21.71;0;72.503
05/07/2010;18:00:01;21.209;0;67.66
05/07/2010;21:00:01;13.194;0;82.432
06/07/2010;00:00:01;11.689;0;92.944
06/07/2010;03:00:01;9.682;0;98.749
06/07/2010;06:00:01;10.184;0;105.342
06/07/2010;09:00:01;12.693;0;96.136
06/07/2010;12:00:01;22.71;0;69.489
06/07/2010;15:00:01;19.207;0;75.475
06/07/2010;18:00:01;17.204;0;81.289
06/07/2010;21:00:01;14.698;0;83.001
07/07/2010;00:00:01;9.682;0;102.84
07/07/2010;03:00:01;8.678;0;102.84
07/07/2010;06:00:01;6.168;0;105.342
07/07/2010;09:00:01;22.21;0;84.133
07/07/2010;12:00:01;29.708;0;46.528
07/07/2010;15:00:01;28.21;0;43.84
07/07/2010;18:00:01;26.211;0;53.128
07/07/2010;21:00:01;16.202;0;84.133
08/07/2010;00:00:01;11.689;0;94.015
08/07/2010;03:00:01;11.188;0;95.608
08/07/2010;06:00:01;12.693;0;94.015
08/07/2010;09:00:01;25.711;0;70.7
08/07/2010;12:00:01;31.705;0;32.815
08/07/2010;15:00:01;30.207;0;37.001
08/07/2010;18:00:01;27.71;0;48.526
08/07/2010;21:00:01;16.202;0;80.14
09/07/2010;00:00:01;12.693;0;76.651
09/07/2010;03:00:01;13.194;0;65.816
09/07/2010;06:00:01;13.194;0;63.957
09/07/2010;09:00:01;25.711;0;55.72
09/07/2010;12:00:01;33.202;0;34.217
09/07/2010;15:00:01;32.204;0;41.806
09/07/2010;18:00:01;29.209;0;51.822
09/07/2010;21:00:01;18.206;0;81.862
10/07/2010;00:00:01;16.703;0;91.325
10/07/2010;03:00:01;14.197;0;101.828
10/07/2010;06:00:01;13.696;0;91.325
10/07/2010;09:00:01;28.709;0;50.508
10/07/2010;12:00:01;34.2;0;41.125
10/07/2010;15:00:01;24.211;0;65.198
10/07/2010;18:00:01;19.207;0;91.325
10/07/2010;21:00:01;17.204;0;91.325
11/07/2010;00:00:01;14.197;0;103.344
11/07/2010;03:00:01;13.696;0;98.749
11/07/2010;06:00:01;13.696;0;101.828
11/07/2010;09:00:01;23.711;0;80.14
11/07/2010;12:00:01;26.211;0;59.558
11/07/2010;15:00:01;29.708;0;51.822
11/07/2010;18:00:01;27.71;0;56.364
11/07/2010;21:00:01;17.204;0;85.258
12/07/2010;00:00:01;14.698;0;90.238
12/07/2010;03:00:01;14.197;0;94.548
12/07/2010;06:00:01;13.194;0;82.432
12/07/2010;09:00:01;23.711;0;69.489
12/07/2010;12:00:01;33.202;0;37.692
12/07/2010;15:00:01;29.708;0;34.217
12/07/2010;18:00:01;28.21;0;47.862
12/07/2010;21:00:01;18.206;0;82.432
13/07/2010;00:00:01;14.698;0;86.933
13/07/2010;03:00:01;15.199;0;75.475
13/07/2010;06:00:01;12.191;0;85.818
13/07/2010;09:00:01;23.711;0;61.453
13/07/2010;12:00:01;32.204;0;37.692
13/07/2010;15:00:01;29.708;0;45.187
13/07/2010;18:00:01;27.21;0;55.075
13/07/2010;21:00:01;19.708;0;73.697
14/07/2010;00:00:01;16.703;0;68.272
14/07/2010;03:00:01;16.202;0;58.285
14/07/2010;06:00:01;16.202;0;59.558
14/07/2010;09:00:01;23.711;0;43.164
14/07/2010;12:00:01;30.707;0;29.991
14/07/2010;15:00:01;29.708;0;34.217
14/07/2010;18:00:01;27.21;0;36.307
14/07/2010;21:00:01;17.705;0;68.881
15/07/2010;00:00:01;14.698;0;88.042
15/07/2010;03:00:01;14.197;0;98.23
15/07/2010;06:00:01;14.197;0;98.23
15/07/2010;09:00:01;16.703;0;91.867
15/07/2010;12:00:01;24.211;0;64.578
15/07/2010;15:00:01;28.21;0;48.526
15/07/2010;18:00:01;26.711;0;48.526
15/07/2010;21:00:01;17.204;0;76.064
16/07/2010;00:00:01;14.197;0;89.691
16/07/2010;03:00:01;13.194;0;91.325
16/07/2010;06:00:01;11.689;0;95.608
16/07/2010;09:00:01;23.211;0;78.984
16/07/2010;12:00:01;32.204;0;36.307
16/07/2010;15:00:01;32.204;0;37.692
16/07/2010;18:00:01;24.211;0;58.922
16/07/2010;21:00:01;17.204;0;76.064
17/07/2010;00:00:01;15.701;0;88.593
17/07/2010;03:00:01;12.191;0;94.548
17/07/2010;06:00:01;10.686;0;100.296
17/07/2010;09:00:01;20.709;0;85.258
17/07/2010;12:00:01;22.71;0;63.333
17/07/2010;15:00:01;16.703;0;76.064
17/07/2010;18:00:01;16.703;0;76.064
17/07/2010;21:00:01;12.693;0;86.933
18/07/2010;00:00:01;7.674;0;95.608
18/07/2010;03:00:01;7.674;0;99.782
18/07/2010;06:00:01;6.168;0;105.342
18/07/2010;09:00:01;16.202;0;96.136
18/07/2010;12:00:01;29.209;0;32.815
18/07/2010;15:00:01;24.711;0;43.84
18/07/2010;18:00:01;23.211;0;43.164
18/07/2010;21:00:01;13.194;0;77.821
19/07/2010;00:00:01;8.678;0;93.481
19/07/2010;03:00:01;9.18;0;95.079
19/07/2010;06:00:01;8.678;0;99.782
19/07/2010;09:00:01;20.208;0;81.862
19/07/2010;12:00:01;32.703;0;26.421
19/07/2010;15:00:01;29.708;0;34.217
19/07/2010;18:00:01;27.21;0;41.806
19/07/2010;21:00:01;15.199;0;76.651
20/07/2010;00:00:01;12.191;0;88.593
20/07/2010;03:00:01;10.184;0;88.593
20/07/2010;06:00:01;9.682;0;76.651
20/07/2010;09:00:01;19.708;0;72.503
20/07/2010;12:00:01;34.2;0;24.982
20/07/2010;15:00:01;31.206;0;29.28
20/07/2010;18:00:01;28.21;0;38.382
20/07/2010;21:00:01;18.206;0;62.708
21/07/2010;00:00:01;14.698;0;81.289
21/07/2010;03:00:01;13.696;0;80.716
21/07/2010;06:00:01;12.191;0;84.133
21/07/2010;09:00:01;19.708;0;56.364
21/07/2010;12:00:01;23.711;0;50.508
21/07/2010;15:00:01;19.207;0;62.081
21/07/2010;18:00:01;23.711;0;49.188
21/07/2010;21:00:01;15.701;0;84.133
22/07/2010;00:00:01;14.197;0;87.488
22/07/2010;03:00:01;13.696;0;88.042
22/07/2010;06:00:01;13.696;0;84.696
22/07/2010;09:00:01;16.703;0;65.816
22/07/2010;12:00:01;19.708;0;70.7
22/07/2010;15:00:01;24.711;0;58.285
22/07/2010;18:00:01;12.693;0;101.319
22/07/2010;21:00:01;13.194;0;101.828
23/07/2010;00:00:01;12.191;0;103.344
23/07/2010;03:00:01;12.191;0;104.845
23/07/2010;06:00:01;12.191;0;105.342
23/07/2010;09:00:01;12.693;0;101.319
23/07/2010;12:00:01;21.209;0;92.944
23/07/2010;15:00:01;15.199;0;88.042
23/07/2010;18:00:01;16.703;0;83.568
23/07/2010;21:00:01;9.18;0;92.406
24/07/2010;00:00:01;7.674;0;100.296
24/07/2010;03:00:01;6.168;0;103.344
24/07/2010;06:00:01;4.158;0;106.331
24/07/2010;09:00:01;7.172;0;98.23
24/07/2010;12:00:01;12.191;0;88.593
24/07/2010;15:00:01;14.698;0;79.563
24/07/2010;18:00:01;15.701;0;70.096
24/07/2010;21:00:01;9.682;0;89.691
25/07/2010;00:00:01;6.67;0;101.828
25/07/2010;03:00:01;4.66;0;100.808
25/07/2010;06:00:01;4.158;0;102.84
25/07/2010;09:00:01;8.176;0;100.808
25/07/2010;12:00:01;21.209;0;58.285
25/07/2010;15:00:01;19.207;0;57.647
25/07/2010;18:00:01;18.706;0;61.453
25/07/2010;21:00:01;10.184;0;86.933
26/07/2010;00:00:01;7.674;0;91.867
26/07/2010;03:00:01;8.176;0;96.136
26/07/2010;06:00:01;6.168;0;100.808
26/07/2010;09:00:01;10.184;0;103.344
26/07/2010;12:00:01;24.211;0;43.84
26/07/2010;15:00:01;21.209;0;58.922
26/07/2010;18:00:01;19.708;0;56.364
26/07/2010;21:00:01;12.191;0;84.133
27/07/2010;00:00:01;10.184;0;95.079
27/07/2010;03:00:01;10.184;0;103.344
27/07/2010;06:00:01;9.18;0;103.846
27/07/2010;09:00:01;10.184;0;105.342
27/07/2010;12:00:01;16.703;0;79.563
27/07/2010;15:00:01;16.703;0;80.14
27/07/2010;18:00:01;20.709;0;68.881
27/07/2010;21:00:01;12.191;0;91.325
28/07/2010;00:00:01;7.674;0;101.828
28/07/2010;03:00:01;7.172;0;101.828
28/07/2010;06:00:01;7.172;0;100.296
28/07/2010;09:00:01;8.678;0;102.335
28/07/2010;12:00:01;28.709;0;41.806
28/07/2010;15:00:01;23.711;0;51.166
28/07/2010;18:00:01;23.711;0;51.822
28/07/2010;21:00:01;12.693;0;85.818
29/07/2010;00:00:01;10.686;0;92.944
29/07/2010;03:00:01;11.689;0;99.782
29/07/2010;06:00:01;9.682;0;99.782
29/07/2010;09:00:01;10.686;0;104.845
29/07/2010;12:00:01;14.197;0;91.867
29/07/2010;15:00:01;15.199;0;89.691
29/07/2010;18:00:01;13.696;0;89.691
29/07/2010;21:00:01;8.678;0;100.296
30/07/2010;00:00:01;8.176;0;103.344
30/07/2010;03:00:01;7.172;0;105.342
30/07/2010;06:00:01;4.158;0;106.331
30/07/2010;09:00:01;8.678;0;100.296
30/07/2010;12:00:01;13.194;0;83.001
30/07/2010;15:00:01;15.199;0;78.403
30/07/2010;18:00:01;14.197;0;77.821
30/07/2010;21:00:01;9.18;0;89.143
31/07/2010;00:00:01;7.172;0;99.266
31/07/2010;03:00:01;5.163;0;103.846
31/07/2010;06:00:01;5.163;0;101.828
31/07/2010;09:00:01;6.67;0;101.319
31/07/2010;12:00:01;26.711;0;47.862
31/07/2010;15:00:01;23.711;0;53.128
31/07/2010;18:00:01;22.21;0;58.285
31/07/2010;21:00:01;12.693;0;85.818
01/08/2010;00:00:01;10.686;0;89.691
01/08/2010;03:00:01;9.682;0;90.238
01/08/2010;06:00:01;9.682;0;87.488
01/08/2010;09:00:01;11.188;0;90.238
01/08/2010;12:00:01;30.207;0;38.382
01/08/2010;15:00:01;26.211;0;47.862
01/08/2010;18:00:01;24.711;0;53.779
01/08/2010;21:00:01;13.696;0;89.143
02/08/2010;00:00:01;13.194;0;91.325
02/08/2010;03:00:01;13.194;0;82.432
02/08/2010;06:00:01;10.184;0;92.406
02/08/2010;09:00:01;14.698;0;88.593
02/08/2010;12:00:01;19.207;0;77.237
02/08/2010;15:00:01;18.206;0;76.651
02/08/2010;18:00:01;16.703;0;92.944
02/08/2010;21:00:01;13.194;0;101.319
03/08/2010;00:00:01;9.18;0;102.84
03/08/2010;03:00:01;9.18;0;104.845
03/08/2010;06:00:01;8.678;0;104.845
03/08/2010;09:00:01;10.686;0;104.845
03/08/2010;12:00:01;15.701;0;97.186
03/08/2010;15:00:01;14.698;0;87.488
03/08/2010;18:00:01;14.698;0;81.862
