Pop,Quad,Year,Day,MeanTemp,MeanTemp_Type,MeanTemp_Orig,MeanTemp_Pred,MeanTemp_PredSE,MinTemp,MinTemp_Type,MinTemp_Orig,MinTemp_Pred,MinTemp_PredSE,MaxTemp,MaxTemp_Type,MaxTemp_Orig,MaxTemp_Pred,MaxTemp_PredSE,AmpTemp,AmpTemp_Type,AmpTemp_Orig,AmpTemp_Pred,AmpTemp_PredSE,Freeze,Freeze_Type,Freeze_Orig,Freeze_Pred,Prob_Freeze
LAU,2,2014,2014-07-01, 9.135,Original, 9.135, 8.447,0.291, 5.6160,Original, 5.616, 5.5862,0.308,12.653,Original,12.653,10.943,0.50, 7.037,Original, 7.0, 5.357,0.59,0,Original,0,0, 1.0e-73
LAU,2,2014,2014-07-02, 8.885,Original, 8.885, 9.072,0.171, 8.1310,Original, 8.131, 7.2413,0.187,10.142,Original,10.142,10.913,0.30, 2.011,Original, 2.0, 3.672,0.35,0,Original,0,0, 0.0e+00
LAU,2,2014,2014-07-03,10.454,Original,10.454, 9.745,0.299, 6.1190,Original, 6.119, 6.1513,0.274,14.159,Original,14.159,13.491,0.57, 8.040,Original, 8.0, 7.339,0.63,0,Original,0,0,1.1e-111
LAU,2,2014,2014-07-04,10.079,Original,10.079, 9.256,0.232, 8.6340,Original, 8.634, 9.0605,0.263,10.644,Original,10.644, 9.784,0.43, 2.010,Original, 2.0, 0.723,0.50,0,Original,0,0,3.9e-260
LAU,2,2014,2014-07-05,10.392,Original,10.392,11.297,0.188, 8.1310,Original, 8.131, 9.0246,0.220,12.653,Original,12.653,13.923,0.34, 4.522,Original, 4.5, 4.898,0.40,0,Original,0,0, 0.0e+00
LAU,2,2014,2014-07-06,11.083,Original,11.083,10.964,0.147, 8.6340,Original, 8.634, 8.6973,0.132,14.159,Original,14.159,13.630,0.29, 5.525,Original, 5.5, 4.933,0.32,0,Original,0,0, 0.0e+00
LAU,2,2014,2014-07-07, 9.827,Original, 9.827,10.542,0.216, 8.6340,Original, 8.634, 9.6349,0.272,11.649,Original,11.649,11.174,0.35, 3.015,Original, 3.0, 1.539,0.44,0,Original,0,0,4.6e-275
LAU,2,2014,2014-07-08, 6.685,Original, 6.685, 6.977,0.294, 5.1120,Original, 5.112, 5.5530,0.352, 8.131,Original, 8.131, 8.872,0.50, 3.019,Original, 3.0, 3.319,0.61,0,Original,0,0, 3.0e-56
LAU,2,2014,2014-07-09, 5.490,Original, 5.490, 5.763,0.267, 4.6090,Original, 4.609, 4.3900,0.254, 7.125,Original, 7.125, 7.163,0.45, 2.516,Original, 2.5, 2.773,0.52,0,Original,0,0, 3.8e-67
LAU,2,2014,2014-07-10, 5.301,Original, 5.301, 6.399,0.227, 3.6020,Original, 3.602, 5.7383,0.250, 6.622,Original, 6.622, 6.933,0.40, 3.020,Original, 3.0, 1.195,0.47,0,Original,0,0,3.2e-117
LAU,2,2014,2014-07-11, 7.816,Original, 7.816, 8.338,0.223, 5.6160,Original, 5.616, 5.6904,0.264,10.142,Original,10.142,10.923,0.37, 4.526,Original, 4.5, 5.232,0.45,0,Original,0,0,3.3e-103
LAU,2,2014,2014-07-12, 7.816,Original, 7.816, 8.203,0.291, 6.6220,Original, 6.622, 7.3013,0.236, 9.136,Original, 9.136, 9.284,0.49, 2.514,Original, 2.5, 1.983,0.55,0,Original,0,0,4.4e-210
LAU,2,2014,2014-07-13, 8.822,Original, 8.822, 8.131,0.198, 6.6220,Original, 6.622, 6.3041,0.205,11.146,Original,11.146, 9.322,0.35, 4.524,Original, 4.5, 3.018,0.40,0,Original,0,0,1.2e-207
LAU,2,2014,2014-07-14, 9.827,Original, 9.827, 9.993,0.256, 8.1310,Original, 8.131, 8.6502,0.225,12.151,Original,12.151,11.397,0.46, 4.020,Original, 4.0, 2.746,0.51,0,Original,0,0, 0.0e+00
LAU,2,2014,2014-07-15,10.894,Original,10.894,10.571,0.187, 7.6280,Original, 7.628, 7.4590,0.191,14.159,Original,14.159,13.506,0.34, 6.531,Original, 6.5, 6.047,0.39,0,Original,0,0, 0.0e+00
LAU,2,2014,2014-07-16,11.774,Original,11.774,12.041,0.199, 9.1360,Original, 9.136, 9.3159,0.154,14.661,Original,14.661,15.223,0.40, 5.525,Original, 5.5, 5.907,0.42,0,Original,0,0, 0.0e+00
LAU,2,2014,2014-07-17,11.522,Original,11.522,11.764,0.250, 8.6340,Original, 8.634, 8.0480,0.266,14.661,Original,14.661,15.911,0.43, 6.027,Original, 6.0, 7.863,0.51,0,Original,0,0,1.9e-201
LAU,2,2014,2014-07-18,12.275,Original,12.275,12.540,0.187, 9.1360,Original, 9.136, 8.9400,0.210,15.664,Original,15.664,16.564,0.32, 6.528,Original, 6.5, 7.624,0.38,0,Original,0,0, 0.0e+00
LAU,2,2014,2014-07-19,12.967,Original,12.967,12.850,0.228,11.6490,Original,11.649,10.6353,0.217,14.661,Original,14.661,15.620,0.43, 3.012,Original, 3.0, 4.985,0.48,0,Original,0,0, 0.0e+00
LAU,2,2014,2014-07-20,10.204,Original,10.204,10.470,0.215, 7.6280,Original, 7.628, 8.7517,0.247,11.649,Original,11.649,12.143,0.38, 4.021,Original, 4.0, 3.391,0.46,0,Original,0,0,8.3e-275
LAU,2,2014,2014-07-21, 8.131,Original, 8.131, 8.696,0.191, 6.6220,Original, 6.622, 6.4270,0.211, 9.639,Original, 9.639,10.807,0.35, 3.017,Original, 3.0, 4.380,0.41,0,Original,0,0,3.4e-203
LAU,2,2014,2014-07-22, 9.764,Original, 9.764,10.477,0.209, 8.1310,Original, 8.131, 9.1162,0.240,11.649,Original,11.649,12.371,0.36, 3.518,Original, 3.5, 3.255,0.44,0,Original,0,0, 0.0e+00
LAU,2,2014,2014-07-23,10.581,Original,10.581,10.983,0.229, 8.6340,Original, 8.634, 8.7596,0.211,12.653,Original,12.653,13.103,0.38, 4.019,Original, 4.0, 4.344,0.44,0,Original,0,0, 0.0e+00
LAU,2,2014,2014-07-24,10.832,Original,10.832,11.530,0.173, 9.1360,Original, 9.136, 9.1930,0.226,13.155,Original,13.155,14.705,0.29, 4.019,Original, 4.0, 5.512,0.37,0,Original,0,0, 0.0e+00
LAU,2,2014,2014-07-25,10.330,Original,10.330,10.861,0.208, 8.1310,Original, 8.131, 8.2465,0.193,12.653,Original,12.653,13.750,0.38, 4.522,Original, 4.5, 5.503,0.43,0,Original,0,0, 0.0e+00
LAU,2,2014,2014-07-26, 9.827,Original, 9.827,10.111,0.234, 8.6340,Original, 8.634, 8.1511,0.247,11.649,Original,11.649,12.753,0.39, 3.015,Original, 3.0, 4.602,0.46,0,Original,0,0,6.7e-239
LAU,2,2014,2014-07-27,10.455,Original,10.455,10.836,0.214, 7.1250,Original, 7.125, 7.1791,0.233,13.155,Original,13.155,14.395,0.38, 6.030,Original, 6.0, 7.216,0.45,0,Original,0,0,5.7e-209
LAU,2,2014,2014-07-28,10.770,Original,10.770,11.202,0.217, 9.1360,Original, 9.136, 9.3960,0.217,12.653,Original,12.653,13.120,0.33, 3.517,Original, 3.5, 3.724,0.39,0,Original,0,0, 0.0e+00
LAU,2,2014,2014-07-29, 8.319,Original, 8.319, 9.424,0.265, 7.6280,Original, 7.628, 7.2731,0.251, 9.639,Original, 9.639,11.843,0.44, 2.011,Original, 2.0, 4.570,0.50,0,Original,0,0,1.6e-185
LAU,2,2014,2014-07-30, 9.199,Original, 9.199, 8.605,0.171, 7.1250,Original, 7.125, 6.2996,0.208,10.644,Original,10.644,11.099,0.30, 3.519,Original, 3.5, 4.799,0.37,0,Original,0,0,3.7e-201
LAU,2,2014,2014-07-31,11.576,Original,11.576,10.587,0.185, 8.1310,Original, 8.131, 8.0994,0.202,14.159,Original,14.159,12.904,0.38, 6.028,Original, 6.0, 4.805,0.43,0,Original,0,0, 0.0e+00
LAU,3,2008,2008-07-01,    NA,Missing,    NA,    NA,   NA,     NA,Missing,    NA,     NA,   NA,    NA,Missing,    NA,    NA,  NA,    NA,Missing,  NA,    NA,  NA,NA,Missing,NA,NA,      NA
LAU,3,2008,2008-07-02,    NA,Missing,    NA,    NA,   NA,     NA,Missing,    NA,     NA,   NA,    NA,Missing,    NA,    NA,  NA,    NA,Missing,  NA,    NA,  NA,NA,Missing,NA,NA,      NA
LAU,3,2008,2008-07-03, 9.187,Predicted,    NA, 9.187,0.224, 6.7471,Predicted,    NA, 6.7471,0.364,10.145,Predicted,    NA,10.145,0.34, 3.398,Predicted,  NA, 3.398,0.50,0,Predicted,NA,0, 4.5e-77
LAU,3,2008,2008-07-04,10.450,Predicted,    NA,10.450,0.245, 6.3982,Predicted,    NA, 6.3982,0.432,14.652,Predicted,    NA,14.652,0.21, 8.254,Predicted,  NA, 8.254,0.48,0,Predicted,NA,0, 5.3e-50
LAU,3,2008,2008-07-05,11.639,Predicted,    NA,11.639,0.245, 7.5141,Predicted,    NA, 7.5141,0.319,16.075,Predicted,    NA,16.075,0.35, 8.561,Predicted,  NA, 8.561,0.47,0,Predicted,NA,0,1.1e-122
LAU,3,2008,2008-07-06,10.164,Predicted,    NA,10.164,0.195, 7.2000,Predicted,    NA, 7.2000,0.317,11.650,Predicted,    NA,11.650,0.31, 4.450,Predicted,  NA, 4.450,0.45,0,Predicted,NA,0,8.9e-115
LAU,3,2008,2008-07-07, 9.186,Predicted,    NA, 9.186,0.170, 5.7707,Predicted,    NA, 5.7707,0.274,12.490,Predicted,    NA,12.490,0.20, 6.720,Predicted,  NA, 6.720,0.34,0,Predicted,NA,0, 1.2e-98
LAU,3,2008,2008-07-08, 8.321,Predicted,    NA, 8.321,0.269, 4.4601,Predicted,    NA, 4.4601,0.410,12.480,Predicted,    NA,12.480,0.24, 8.020,Predicted,  NA, 8.020,0.47,0,Predicted,NA,0, 7.2e-28
LAU,3,2008,2008-07-09, 9.336,Predicted,    NA, 9.336,0.280, 5.1393,Predicted,    NA, 5.1393,0.384,14.184,Predicted,    NA,14.184,0.33, 9.045,Predicted,  NA, 9.045,0.51,0,Predicted,NA,0, 4.7e-41
LAU,3,2008,2008-07-10,10.554,Predicted,    NA,10.554,0.267, 6.1187,Predicted,    NA, 6.1187,0.380,15.436,Predicted,    NA,15.436,0.26, 9.317,Predicted,  NA, 9.317,0.46,0,Predicted,NA,0, 1.3e-58
LAU,3,2008,2008-07-11,11.335,Predicted,    NA,11.335,0.261, 7.3687,Predicted,    NA, 7.3687,0.358,16.276,Predicted,    NA,16.276,0.29, 8.908,Predicted,  NA, 8.908,0.46,0,Predicted,NA,0, 1.1e-94
LAU,3,2008,2008-07-12,11.476,Predicted,    NA,11.476,0.304, 8.5685,Predicted,    NA, 8.5685,0.401,14.290,Predicted,    NA,14.290,0.43, 5.722,Predicted,  NA, 5.722,0.59,0,Predicted,NA,0,7.6e-102
LAU,3,2008,2008-07-13, 9.331,Predicted,    NA, 9.331,0.267, 6.4121,Predicted,    NA, 6.4121,0.283,11.704,Predicted,    NA,11.704,0.33, 5.292,Predicted,  NA, 5.292,0.44,0,Predicted,NA,0,9.1e-114
LAU,3,2008,2008-07-14, 4.743,Predicted,    NA, 4.743,0.321, 1.4611,Predicted,    NA, 1.4611,0.543, 7.503,Predicted,    NA, 7.503,0.37, 6.041,Predicted,  NA, 6.041,0.66,0,Predicted,NA,0, 3.5e-03
LAU,3,2008,2008-07-15, 8.320,Predicted,    NA, 8.320,0.265, 3.7627,Predicted,    NA, 3.7627,0.388,13.333,Predicted,    NA,13.333,0.35, 9.570,Predicted,  NA, 9.570,0.52,0,Predicted,NA,0, 1.6e-22
LAU,3,2008,2008-07-16,10.821,Predicted,    NA,10.821,0.206, 6.5717,Predicted,    NA, 6.5717,0.297,15.199,Predicted,    NA,15.199,0.26, 8.627,Predicted,  NA, 8.627,0.39,0,Predicted,NA,0,5.4e-109
LAU,3,2008,2008-07-17,11.991,Predicted,    NA,11.991,0.245, 8.3181,Predicted,    NA, 8.3181,0.406,15.255,Predicted,    NA,15.255,0.29, 6.937,Predicted,  NA, 6.937,0.50,0,Predicted,NA,0, 1.6e-93
LAU,3,2008,2008-07-18,10.651,Predicted,    NA,10.651,0.217, 7.2232,Predicted,    NA, 7.2232,0.367,14.481,Predicted,    NA,14.481,0.26, 7.258,Predicted,  NA, 7.258,0.45,0,Predicted,NA,0, 1.7e-86
LAU,3,2008,2008-07-19,10.878,Predicted,    NA,10.878,0.275, 6.2445,Predicted,    NA, 6.2445,0.414,15.390,Predicted,    NA,15.390,0.27, 9.145,Predicted,  NA, 9.145,0.50,0,Predicted,NA,0, 9.8e-52
LAU,3,2008,2008-07-20, 8.123,Predicted,    NA, 8.123,0.261, 6.1264,Predicted,    NA, 6.1264,0.278, 8.859,Predicted,    NA, 8.859,0.37, 2.732,Predicted,  NA, 2.732,0.46,0,Predicted,NA,0,3.7e-108
LAU,3,2008,2008-07-21, 6.806,Predicted,    NA, 6.806,0.238, 2.9961,Predicted,    NA, 2.9961,0.322, 9.747,Predicted,    NA, 9.747,0.30, 6.751,Predicted,  NA, 6.751,0.44,0,Predicted,NA,0, 7.5e-21
LAU,3,2008,2008-07-22, 5.610,Predicted,    NA, 5.610,0.257, 1.3379,Predicted,    NA, 1.3379,0.513,10.064,Predicted,    NA,10.064,0.33, 8.726,Predicted,  NA, 8.726,0.61,0,Predicted,NA,0, 4.5e-03
LAU,3,2008,2008-07-23, 8.283,Predicted,    NA, 8.283,0.253, 3.9375,Predicted,    NA, 3.9375,0.402,13.193,Predicted,    NA,13.193,0.35, 9.256,Predicted,  NA, 9.256,0.53,0,Predicted,NA,0, 5.4e-23
LAU,3,2008,2008-07-24,10.407,Predicted,    NA,10.407,0.251, 6.3617,Predicted,    NA, 6.3617,0.360,15.022,Predicted,    NA,15.022,0.30, 8.660,Predicted,  NA, 8.660,0.47,0,Predicted,NA,0, 5.3e-70
LAU,3,2008,2008-07-25,11.572,Predicted,    NA,11.572,0.237, 7.8728,Predicted,    NA, 7.8728,0.370,16.616,Predicted,    NA,16.616,0.39, 8.743,Predicted,  NA, 8.743,0.54,0,Predicted,NA,0,1.5e-100
LAU,3,2008,2008-07-26, 9.872,Predicted,    NA, 9.872,0.236, 6.0565,Predicted,    NA, 6.0565,0.391,13.037,Predicted,    NA,13.037,0.47, 6.981,Predicted,  NA, 6.981,0.61,0,Predicted,NA,0, 1.5e-54
LAU,3,2008,2008-07-27, 9.595,Predicted,    NA, 9.595,0.169, 5.4968,Predicted,    NA, 5.4968,0.217,13.764,Predicted,    NA,13.764,0.22, 8.267,Predicted,  NA, 8.267,0.31,0,Predicted,NA,0,4.3e-142
LAU,3,2008,2008-07-28,11.347,Predicted,    NA,11.347,0.273, 8.5297,Predicted,    NA, 8.5297,0.372,14.654,Predicted,    NA,14.654,0.31, 6.125,Predicted,  NA, 6.125,0.49,0,Predicted,NA,0,2.0e-116
LAU,3,2008,2008-07-29,12.144,Predicted,    NA,12.144,0.212, 8.5639,Predicted,    NA, 8.5639,0.306,15.610,Predicted,    NA,15.610,0.24, 7.046,Predicted,  NA, 7.046,0.39,0,Predicted,NA,0,4.9e-173
LAU,3,2008,2008-07-30,12.121,Predicted,    NA,12.121,0.214, 8.6426,Predicted,    NA, 8.6426,0.219,15.808,Predicted,    NA,15.808,0.29, 7.165,Predicted,  NA, 7.165,0.36,0,Predicted,NA,0, 0.0e+00
LAU,3,2008,2008-07-31,12.646,Predicted,    NA,12.646,0.216, 8.9188,Predicted,    NA, 8.9188,0.294,16.491,Predicted,    NA,16.491,0.19, 7.573,Predicted,  NA, 7.573,0.35,0,Predicted,NA,0,4.4e-203
LAU,3,2009,2009-07-01,12.077,Original,12.077,11.366,0.240, 7.6400,Original, 7.640, 7.4847,0.174,16.189,Original,16.189,15.844,0.36, 8.549,Original, 8.5, 8.359,0.40,0,Original,0,0, 0.0e+00
LAU,3,2009,2009-07-02,12.125,Original,12.125,12.559,0.258, 8.1440,Original, 8.144, 8.6315,0.203,17.695,Original,17.695,17.647,0.40, 9.551,Original, 9.6, 9.016,0.44,0,Original,0,0, 0.0e+00
LAU,3,2009,2009-07-03,13.047,Original,13.047,13.409,0.309, 8.6480,Original, 8.648, 9.2769,0.255,18.196,Original,18.196,18.243,0.45, 9.548,Original, 9.5, 8.966,0.52,0,Original,0,0,2.0e-290
LAU,3,2009,2009-07-04,12.420,Original,12.420,12.042,0.243, 9.1510,Original, 9.151, 8.4346,0.247,16.691,Original,16.691,16.232,0.42, 7.540,Original, 7.5, 7.797,0.49,0,Original,0,0,6.9e-257
LAU,3,2009,2009-07-05,10.660,Original,10.660, 9.976,0.273, 7.1370,Original, 7.137, 6.2512,0.327,15.185,Original,15.185,14.257,0.43, 8.048,Original, 8.0, 8.006,0.54,0,Original,0,0, 7.8e-82
LAU,3,2009,2009-07-06,10.241,Original,10.241,    NA,   NA, 7.1370,Original, 7.137,     NA,   NA,14.180,Original,14.180,    NA,  NA, 7.043,Original, 7.0,    NA,  NA,0,Original,0,NA,      NA
LAU,3,2009,2009-07-07, 8.395,Original, 8.395,    NA,   NA, 6.1290,Original, 6.129,     NA,   NA,11.667,Original,11.667,    NA,  NA, 5.538,Original, 5.5,    NA,  NA,0,Original,0,NA,      NA
LAU,3,2009,2009-07-08, 6.757,Original, 6.757,    NA,   NA, 3.6070,Original, 3.607,     NA,   NA,11.164,Original,11.164,    NA,  NA, 7.557,Original, 7.6,    NA,  NA,0,Original,0,NA,      NA
LAU,3,2009,2009-07-09, 7.176,Original, 7.176,    NA,   NA, 3.1030,Original, 3.103,     NA,   NA,12.170,Original,12.170,    NA,  NA, 9.067,Original, 9.1,    NA,  NA,0,Original,0,NA,      NA
LAU,3,2009,2009-07-10, 7.303,Original, 7.303, 7.484,0.248, 4.1120,Original, 4.112, 4.3579,0.313,12.170,Original,12.170,11.178,0.37, 8.058,Original, 8.1, 6.820,0.48,0,Original,0,0, 2.8e-44
LAU,3,2009,2009-07-11, 7.806,Original, 7.806, 7.864,0.177, 3.6070,Original, 3.607, 3.9736,0.250,13.175,Original,13.175,12.468,0.30, 9.568,Original, 9.6, 8.494,0.39,0,Original,0,0, 2.4e-57
LAU,3,2009,2009-07-12,11.078,Original,11.078,10.099,0.147, 6.6330,Original, 6.633, 6.4600,0.194,15.687,Original,15.687,14.598,0.22, 9.054,Original, 9.1, 8.138,0.30,0,Original,0,0,5.2e-243
LAU,3,2009,2009-07-13,13.005,Original,13.005,12.340,0.234, 8.6480,Original, 8.648, 8.3184,0.271,18.698,Original,18.698,18.034,0.31,10.050,Original,10.1, 9.715,0.41,0,Original,0,0,7.0e-207
LAU,3,2009,2009-07-14,13.844,Original,13.844,13.294,0.254,10.1580,Original,10.158, 9.7467,0.333,17.695,Original,17.695,18.374,0.44, 7.537,Original, 7.5, 8.627,0.55,0,Original,0,0,3.7e-189
LAU,3,2009,2009-07-15,13.133,Original,13.133,12.864,0.187,10.6610,Original,10.661,10.3389,0.213,16.189,Original,16.189,15.961,0.31, 5.528,Original, 5.5, 5.622,0.38,0,Original,0,0, 0.0e+00
LAU,3,2009,2009-07-16,13.969,Original,13.969,12.946,0.235, 9.6540,Original, 9.654, 8.9473,0.305,19.199,Original,19.199,17.754,0.36, 9.545,Original, 9.5, 8.807,0.47,0,Original,0,0,3.2e-189
LAU,3,2009,2009-07-17,11.246,Original,11.246,11.316,0.277, 4.6160,Original, 4.616, 7.7063,0.272,16.189,Original,16.189,15.449,0.42,11.573,Original,11.6, 7.742,0.50,0,Original,0,0,1.6e-177
LAU,3,2009,2009-07-18, 3.522,Original, 3.522, 4.716,0.287, 0.5780,Original, 0.578, 1.9459,0.379, 7.137,Original, 7.137, 8.199,0.42, 6.559,Original, 6.6, 6.253,0.56,0,Original,0,0, 1.4e-07
LAU,3,2009,2009-07-19, 6.756,Original, 6.756, 6.520,0.246, 2.0930,Original, 2.093, 2.7267,0.341,12.170,Original,12.170,11.484,0.39,10.077,Original,10.1, 8.757,0.52,0,Original,0,0, 5.9e-16
LAU,3,2009,2009-07-20, 9.609,Original, 9.609, 8.941,0.174, 4.6160,Original, 4.616, 4.9686,0.234,15.687,Original,15.687,13.777,0.28,11.071,Original,11.1, 8.809,0.36,0,Original,0,0,4.3e-100
LAU,3,2009,2009-07-21,12.126,Original,12.126,11.397,0.214, 8.6480,Original, 8.648, 8.3847,0.240,17.193,Original,17.193,15.005,0.35, 8.545,Original, 8.5, 6.620,0.42,0,Original,0,0,9.9e-269
LAU,3,2009,2009-07-22,12.337,Original,12.337,12.487,0.165, 9.1510,Original, 9.151, 9.1959,0.203,15.185,Original,15.185,16.619,0.26, 6.034,Original, 6.0, 7.423,0.33,0,Original,0,0, 0.0e+00
LAU,3,2009,2009-07-23,13.803,Original,13.803,13.841,0.276,11.6670,Original,11.667,10.9774,0.315,15.687,Original,15.687,17.491,0.45, 4.020,Original, 4.0, 6.513,0.55,0,Original,0,0,1.5e-266
LAU,3,2009,2009-07-24,12.168,Original,12.168,12.456,0.224, 8.6480,Original, 8.648, 8.9714,0.326,17.193,Original,17.193,17.605,0.37, 8.545,Original, 8.5, 8.633,0.49,0,Original,0,0,5.2e-167
LAU,3,2009,2009-07-25, 9.359,Original, 9.359, 9.407,0.179, 5.1200,Original, 5.120, 5.1128,0.240,14.180,Original,14.180,14.211,0.31, 9.060,Original, 9.1, 9.098,0.39,0,Original,0,0,3.3e-101
LAU,3,2009,2009-07-26,10.992,Original,10.992,10.169,0.201, 6.1290,Original, 6.129, 5.2489,0.267,17.695,Original,17.695,15.975,0.32,11.566,Original,11.6,10.726,0.42,0,Original,0,0, 3.3e-86
LAU,3,2009,2009-07-27,12.460,Original,12.460,11.836,0.227, 8.1440,Original, 8.144, 7.4817,0.285,18.196,Original,18.196,17.614,0.36,10.052,Original,10.1,10.132,0.46,0,Original,0,0,1.2e-152
LAU,3,2009,2009-07-28,12.755,Original,12.755,12.611,0.187, 9.1510,Original, 9.151, 8.3434,0.231,17.193,Original,17.193,17.779,0.29, 8.042,Original, 8.0, 9.436,0.37,0,Original,0,0,4.2e-285
LAU,3,2009,2009-07-29,13.088,Original,13.088,12.675,0.264, 8.6480,Original, 8.648, 8.1160,0.346,19.701,Original,19.701,18.876,0.40,11.053,Original,11.1,10.760,0.53,0,Original,0,0,4.3e-122
LAU,3,2009,2009-07-30,13.048,Original,13.048,13.752,0.226, 9.6540,Original, 9.654, 9.7359,0.255,17.193,Original,17.193,18.550,0.35, 7.539,Original, 7.5, 8.814,0.44,0,Original,0,0, 0.0e+00
LAU,3,2009,2009-07-31,13.047,Original,13.047,13.486,0.271, 8.6480,Original, 8.648, 9.6053,0.335,18.698,Original,18.698,18.832,0.43,10.050,Original,10.1, 9.227,0.54,0,Original,0,0,4.0e-181
LAU,3,2010,2010-07-01,11.299,Original,11.299,10.629,0.208, 7.6400,Original, 7.640, 7.4511,0.288,17.695,Original,17.695,15.715,0.30,10.055,Original,10.1, 8.264,0.42,0,Original,0,0,5.2e-148
LAU,3,2010,2010-07-02,10.743,Original,10.743,11.781,0.195, 7.1370,Original, 7.137, 8.4756,0.241,17.193,Original,17.193,16.110,0.29,10.056,Original,10.1, 7.634,0.37,0,Original,0,0,9.8e-272
LAU,3,2010,2010-07-03,11.917,Original,11.917,10.993,0.274, 9.1510,Original, 9.151, 8.5477,0.399,16.189,Original,16.189,16.065,0.49, 7.038,Original, 7.0, 7.517,0.63,0,Original,0,0,3.6e-102
LAU,3,2010,2010-07-04,12.001,Original,12.001,11.825,0.213, 8.1440,Original, 8.144, 8.4298,0.250,16.691,Original,16.691,16.503,0.31, 8.547,Original, 8.5, 8.073,0.40,0,Original,0,0,1.3e-249
LAU,3,2010,2010-07-05,12.378,Original,12.378,11.776,0.230, 8.6480,Original, 8.648, 8.1411,0.291,16.691,Original,16.691,16.088,0.39, 8.043,Original, 8.0, 7.947,0.48,0,Original,0,0,2.2e-172
LAU,3,2010,2010-07-06,11.498,Original,11.498,11.832,0.199, 8.1440,Original, 8.144, 8.1624,0.206,15.687,Original,15.687,16.854,0.34, 7.543,Original, 7.5, 8.691,0.39,0,Original,0,0, 0.0e+00
LAU,3,2010,2010-07-07,11.706,Original,11.706,11.938,0.177, 7.1370,Original, 7.137, 8.1533,0.220,17.193,Original,17.193,16.777,0.29,10.056,Original,10.1, 8.623,0.36,0,Original,0,0,1.2e-300
LAU,3,2010,2010-07-08,13.676,Original,13.676,14.260,0.182,10.1580,Original,10.158,11.3704,0.223,18.196,Original,18.196,18.555,0.28, 8.038,Original, 8.0, 7.185,0.36,0,Original,0,0, 0.0e+00
LAU,3,2010,2010-07-09,14.094,Original,14.094,14.009,0.173, 9.6540,Original, 9.654,10.7149,0.247,19.701,Original,19.701,18.867,0.33,10.047,Original,10.0, 8.152,0.41,0,Original,0,0, 0.0e+00
LAU,3,2010,2010-07-10,14.263,Original,14.263,13.929,0.242,11.6670,Original,11.667,10.6218,0.339,18.698,Original,18.698,17.881,0.42, 7.031,Original, 7.0, 7.260,0.54,0,Original,0,0,3.3e-216
LAU,3,2010,2010-07-11,13.634,Original,13.634,11.851,0.207,10.1580,Original,10.158, 8.8956,0.266,18.196,Original,18.196,16.703,0.31, 8.038,Original, 8.0, 7.807,0.41,0,Original,0,0,1.7e-245
LAU,3,2010,2010-07-12,14.053,Original,14.053,13.105,0.206,11.1640,Original,11.164, 9.9200,0.204,18.196,Original,18.196,17.640,0.30, 7.032,Original, 7.0, 7.720,0.36,0,Original,0,0, 0.0e+00
LAU,3,2010,2010-07-13,13.552,Original,13.552,14.526,0.250,11.1640,Original,11.164,12.1433,0.297,16.691,Original,16.691,18.024,0.39, 5.527,Original, 5.5, 5.880,0.49,0,Original,0,0, 0.0e+00
LAU,3,2010,2010-07-14,13.802,Original,13.802,13.960,0.191,10.6610,Original,10.661,10.9128,0.216,18.698,Original,18.698,17.854,0.32, 8.037,Original, 8.0, 6.942,0.39,0,Original,0,0, 0.0e+00
LAU,3,2010,2010-07-15,13.634,Original,13.634,13.489,0.188,10.1580,Original,10.158,10.1588,0.214,17.695,Original,17.695,17.731,0.27, 7.537,Original, 7.5, 7.572,0.35,0,Original,0,0, 0.0e+00
LAU,3,2010,2010-07-16,14.053,Original,14.053,13.768,0.222,10.6610,Original,10.661,10.6083,0.276,18.698,Original,18.698,17.877,0.34, 8.037,Original, 8.0, 7.269,0.44,0,Original,0,0, 0.0e+00
LAU,3,2010,2010-07-17,13.049,Original,13.049,12.956,0.208,10.6610,Original,10.661,10.0950,0.239,15.687,Original,15.687,15.947,0.27, 5.026,Original, 5.0, 5.852,0.36,0,Original,0,0, 0.0e+00
LAU,3,2010,2010-07-18, 9.954,Original, 9.954,11.439,0.188, 6.1290,Original, 6.129, 7.2458,0.220,16.189,Original,16.189,16.350,0.28,10.060,Original,10.1, 9.104,0.35,0,Original,0,0,1.7e-237
LAU,3,2010,2010-07-19,12.859,Original,12.859,12.122,0.171, 9.1510,Original, 9.151, 8.8811,0.185,17.695,Original,17.695,16.594,0.26, 8.544,Original, 8.5, 7.713,0.32,0,Original,0,0, 0.0e+00
LAU,3,2010,2010-07-20,13.237,Original,13.237,12.361,0.306,10.1580,Original,10.158, 9.7265,0.392,18.196,Original,18.196,16.531,0.48, 8.038,Original, 8.0, 6.804,0.62,0,Original,0,0,1.5e-136
LAU,3,2010,2010-07-21,12.672,Original,12.672,12.243,0.201,10.6610,Original,10.661, 9.2710,0.224,15.687,Original,15.687,15.561,0.23, 5.026,Original, 5.0, 6.290,0.32,0,Original,0,0, 0.0e+00
LAU,3,2010,2010-07-22,11.666,Original,11.666,12.088,0.191,10.1580,Original,10.158, 9.4464,0.249,16.189,Original,16.189,15.411,0.31, 6.031,Original, 6.0, 5.965,0.40,0,Original,0,0, 0.0e+00
