Jour;Heure;Temp;Gel;Hum
20/07/2011;06:00:01;-0.446;1;112.845
20/07/2011;09:00:01;-0.446;1;113.318
20/07/2011;12:00:01;0.058;0;113.79
20/07/2011;15:00:01;0.058;0;113.79
20/07/2011;18:00:01;2.573;0;99.894
20/07/2011;21:00:01;-0.446;1;110.45
21/07/2011;00:00:01;-1.452;1;108.991
21/07/2011;03:00:01;-0.446;1;107.516
21/07/2011;06:00:01;-1.452;1;111.892
21/07/2011;09:00:01;0.561;0;110.932
21/07/2011;12:00:01;4.081;0;101.967
21/07/2011;15:00:01;12.116;0;88.538
21/07/2011;18:00:01;10.109;0;75.781
21/07/2011;21:00:01;0.561;0;109.965
22/07/2011;00:00:01;-0.446;1;111.413
22/07/2011;03:00:01;-0.949;1;112.369
22/07/2011;06:00:01;-2.459;1;111.413
22/07/2011;09:00:01;2.07;0;111.892
22/07/2011;12:00:01;6.091;0;99.894
22/07/2011;15:00:01;10.611;0;85.146
22/07/2011;18:00:01;7.096;0;97.793
22/07/2011;21:00:01;2.573;0;108.501
23/07/2011;00:00:01;0.561;0;110.932
23/07/2011;03:00:01;-0.446;1;112.369
23/07/2011;06:00:01;-0.446;1;111.892
23/07/2011;09:00:01;0.058;0;111.413
23/07/2011;12:00:01;4.584;0;109.479
23/07/2011;15:00:01;3.076;0;111.413
23/07/2011;18:00:01;2.573;0;111.413
23/07/2011;21:00:01;-0.446;1;112.369
24/07/2011;00:00:01;-2.459;1;112.369
24/07/2011;03:00:01;-2.963;1;112.369
24/07/2011;06:00:01;-3.466;1;112.369
24/07/2011;09:00:01;-0.949;1;112.845
24/07/2011;12:00:01;-0.446;1;112.845
24/07/2011;15:00:01;0.058;0;113.318
24/07/2011;18:00:01;1.064;0;111.413
24/07/2011;21:00:01;-0.949;1;106.523
25/07/2011;00:00:01;-4.474;1;106.523
25/07/2011;03:00:01;-4.474;1;95.662
25/07/2011;06:00:01;-4.977;1;93.503
25/07/2011;09:00:01;-0.949;1;97.263
25/07/2011;12:00:01;6.594;0;95.125
25/07/2011;15:00:01;1.064;0;107.02
25/07/2011;18:00:01;0.058;0;109.965
25/07/2011;21:00:01;-0.446;1;108.991
26/07/2011;00:00:01;-1.956;1;104.01
26/07/2011;03:00:01;-0.949;1;85.716
26/07/2011;06:00:01;-1.452;1;103.502
26/07/2011;09:00:01;3.579;0;103.502
26/07/2011;12:00:01;11.615;0;97.793
26/07/2011;15:00:01;14.122;0;62.783
26/07/2011;18:00:01;9.105;0;95.125
26/07/2011;21:00:01;3.076;0;107.516
27/07/2011;00:00:01;2.573;0;109.965
27/07/2011;03:00:01;2.07;0;110.932
27/07/2011;06:00:01;0.561;0;112.369
27/07/2011;09:00:01;4.584;0;110.932
27/07/2011;12:00:01;8.101;0;99.372
27/07/2011;15:00:01;4.081;0;108.991
27/07/2011;18:00:01;4.584;0;109.479
27/07/2011;21:00:01;2.07;0;110.932
28/07/2011;00:00:01;1.567;0;112.369
28/07/2011;03:00:01;1.064;0;111.413
28/07/2011;06:00:01;0.561;0;112.845
28/07/2011;09:00:01;3.076;0;111.892
28/07/2011;12:00:01;6.594;0;104.01
28/07/2011;15:00:01;3.579;0;110.45
28/07/2011;18:00:01;2.573;0;110.932
28/07/2011;21:00:01;2.07;0;111.892
29/07/2011;00:00:01;0.561;0;112.369
29/07/2011;03:00:01;0.561;0;112.845
29/07/2011;06:00:01;-0.446;1;113.79
29/07/2011;09:00:01;6.594;0;112.369
29/07/2011;12:00:01;12.618;0;95.125
29/07/2011;15:00:01;8.101;0;98.321
29/07/2011;18:00:01;4.584;0;111.892
29/07/2011;21:00:01;4.584;0;111.892
30/07/2011;00:00:01;2.07;0;114.26
30/07/2011;03:00:01;0.058;0;113.318
30/07/2011;06:00:01;0.561;0;107.02
30/07/2011;09:00:01;8.101;0;108.991
30/07/2011;12:00:01;11.113;0;97.793
30/07/2011;15:00:01;7.096;0;98.321
30/07/2011;18:00:01;4.584;0;110.932
30/07/2011;21:00:01;3.579;0;111.413
31/07/2011;00:00:01;2.07;0;112.845
31/07/2011;03:00:01;1.567;0;112.845
31/07/2011;06:00:01;0.561;0;112.845
31/07/2011;09:00:01;8.101;0;108.991
31/07/2011;12:00:01;12.116;0;94.586
31/07/2011;15:00:01;16.629;0;76.977
31/07/2011;18:00:01;12.116;0;92.958
31/07/2011;21:00:01;6.091;0;105.021
01/08/2011;00:00:01;3.579;0;108.501
01/08/2011;03:00:01;2.573;0;112.369
01/08/2011;06:00:01;3.076;0;111.892
01/08/2011;09:00:01;7.599;0;109.965
01/08/2011;12:00:01;15.626;0;78.166
01/08/2011;15:00:01;16.128;0;64.056
01/08/2011;18:00:01;20.636;0;58.273
01/08/2011;21:00:01;7.096;0;103.502
02/08/2011;00:00:01;4.081;0;107.516
02/08/2011;03:00:01;3.579;0;110.45
02/08/2011;06:00:01;3.076;0;108.009
02/08/2011;09:00:01;10.109;0;80.521
02/08/2011;12:00:01;20.135;0;59.571
02/08/2011;15:00:01;25.639;0;38.638
02/08/2011;18:00:01;19.134;0;50.333
02/08/2011;21:00:01;9.607;0;89.097
03/08/2011;00:00:01;7.096;0;101.967
03/08/2011;03:00:01;7.096;0;102.48
03/08/2011;06:00:01;6.091;0;105.021
03/08/2011;09:00:01;7.599;0;100.415
03/08/2011;12:00:01;13.621;0;78.757
03/08/2011;15:00:01;25.139;0;40.74
03/08/2011;18:00:01;15.125;0;69.073
03/08/2011;21:00:01;7.096;0;101.967
04/08/2011;00:00:01;4.584;0;107.02
04/08/2011;03:00:01;4.584;0;110.45
04/08/2011;06:00:01;3.076;0;110.932
04/08/2011;09:00:01;12.116;0;78.757
04/08/2011;12:00:01;24.639;0;44.895
04/08/2011;15:00:01;26.639;0;38.638
04/08/2011;18:00:01;26.139;0;35.81
04/08/2011;21:00:01;8.101;0;83.425
05/08/2011;00:00:01;6.091;0;97.793
05/08/2011;03:00:01;4.584;0;92.412
05/08/2011;06:00:01;5.086;0;93.503
05/08/2011;09:00:01;12.618;0;74.577
05/08/2011;12:00:01;24.139;0;41.437
05/08/2011;15:00:01;30.636;0;30.791
05/08/2011;18:00:01;11.615;0;98.321
05/08/2011;21:00:01;7.096;0;109.479
06/08/2011;00:00:01;4.584;0;108.501
06/08/2011;03:00:01;4.081;0;108.009
06/08/2011;06:00:01;4.584;0;102.992
06/08/2011;09:00:01;5.086;0;109.965
06/08/2011;12:00:01;10.611;0;105.523
06/08/2011;15:00:01;8.603;0;101.967
06/08/2011;18:00:01;6.594;0;109.965
06/08/2011;21:00:01;6.091;0;111.413
07/08/2011;00:00:01;5.589;0;111.413
07/08/2011;03:00:01;5.086;0;111.892
07/08/2011;06:00:01;4.584;0;112.369
07/08/2011;09:00:01;4.584;0;112.845
07/08/2011;12:00:01;4.584;0;112.845
07/08/2011;15:00:01;6.091;0;112.845
07/08/2011;18:00:01;6.091;0;112.369
07/08/2011;21:00:01;3.076;0;111.413
08/08/2011;00:00:01;2.573;0;102.992
08/08/2011;03:00:01;1.567;0;88.538
08/08/2011;06:00:01;1.064;0;94.046
08/08/2011;09:00:01;3.579;0;101.451
08/08/2011;12:00:01;10.109;0;92.412
08/08/2011;15:00:01;13.621;0;64.056
08/08/2011;18:00:01;4.081;0;94.586
08/08/2011;21:00:01;0.058;0;108.501
09/08/2011;00:00:01;-2.459;1;107.02
09/08/2011;03:00:01;-2.459;1;111.413
09/08/2011;06:00:01;-3.97;1;110.932
09/08/2011;09:00:01;0.561;0;101.967
09/08/2011;12:00:01;8.101;0;86.284
09/08/2011;15:00:01;10.109;0;69.073
09/08/2011;18:00:01;4.584;0;79.935
09/08/2011;21:00:01;0.058;0;100.934
10/08/2011;00:00:01;-0.949;1;107.516
10/08/2011;03:00:01;-1.956;1;58.923
10/08/2011;06:00:01;-1.452;1;39.34
10/08/2011;09:00:01;9.105;0;42.132
10/08/2011;12:00:01;16.128;0;37.228
10/08/2011;15:00:00;17.13;0;38.638
10/08/2011;18:00:00;11.615;0;52.343
10/08/2011;21:00:00;4.584;0;77.572
11/08/2011;00:00:00;4.081;0;52.343
11/08/2011;03:00:00;3.579;0;63.421
11/08/2011;06:00:00;4.081;0;54.336
11/08/2011;09:00:00;14.624;0;38.638
11/08/2011;12:00:00;24.139;0;32.953
11/08/2011;15:00:00;24.139;0;32.953
11/08/2011;18:00:00;20.135;0;46.266
11/08/2011;21:00:00;6.091;0;86.85
12/08/2011;00:00:00;4.584;0;83.425
12/08/2011;03:00:00;3.076;0;96.731
12/08/2011;06:00:00;2.573;0;89.654
12/08/2011;09:00:00;7.599;0;65.321
12/08/2011;12:00:00;20.636;0;42.826
12/08/2011;15:00:00;22.137;0;42.826
12/08/2011;18:00:00;14.122;0;72.759
12/08/2011;21:00:00;5.589;0;99.894
13/08/2011;00:00:00;4.081;0;100.934
13/08/2011;03:00:00;2.573;0;102.48
13/08/2011;06:00:00;3.076;0;86.85
13/08/2011;09:00:00;14.122;0;58.273
13/08/2011;12:00:00;24.139;0;42.132
13/08/2011;15:00:00;24.639;0;35.81
13/08/2011;18:00:00;16.629;0;50.333
13/08/2011;21:00:00;8.101;0;85.146
14/08/2011;00:00:00;5.589;0;99.372
14/08/2011;03:00:00;5.086;0;79.347
14/08/2011;06:00:00;4.081;0;81.688
14/08/2011;09:00:00;9.105;0;72.759
14/08/2011;12:00:00;14.122;0;96.198
14/08/2011;15:00:00;10.109;0;94.586
14/08/2011;18:00:00;15.125;0;66.579
14/08/2011;21:00:00;7.096;0;101.967
15/08/2011;00:00:00;5.086;0;108.009
15/08/2011;03:00:00;3.579;0;109.965
15/08/2011;06:00:00;4.081;0;108.009
15/08/2011;09:00:00;4.584;0;109.965
15/08/2011;12:00:00;7.096;0;107.02
15/08/2011;15:00:00;10.611;0;101.967
15/08/2011;18:00:00;9.607;0;99.372
15/08/2011;21:00:00;5.589;0;109.479
16/08/2011;00:00:00;4.081;0;109.965
16/08/2011;03:00:00;3.076;0;85.146
16/08/2011;06:00:00;4.081;0;103.502
16/08/2011;09:00:00;11.615;0;65.951
16/08/2011;12:00:00;23.138;0;52.343
16/08/2011;15:00:00;25.639;0;41.437
16/08/2011;18:00:00;18.633;0;56.968
16/08/2011;21:00:00;7.599;0;101.451
17/08/2011;00:00:00;6.594;0;100.415
17/08/2011;03:00:00;5.589;0;92.412
17/08/2011;06:00:00;3.579;0;82.269
17/08/2011;09:00:00;15.125;0;65.951
17/08/2011;12:00:00;23.138;0;45.581
17/08/2011;15:00:00;24.639;0;37.934
17/08/2011;18:00:00;20.636;0;53.009
17/08/2011;21:00:00;10.611;0;82.848
18/08/2011;00:00:00;8.603;0;107.516
18/08/2011;03:00:00;6.594;0;110.932
18/08/2011;06:00:00;5.589;0;109.479
18/08/2011;09:00:00;13.119;0;86.284
18/08/2011;12:00:00;21.637;0;51.675
18/08/2011;15:00:00;25.139;0;39.34
18/08/2011;18:00:00;24.639;0;40.041
18/08/2011;21:00:00;8.603;0;94.586
19/08/2011;00:00:00;9.105;0;86.284
19/08/2011;03:00:00;8.101;0;92.958
19/08/2011;06:00:00;7.096;0;90.763
19/08/2011;09:00:00;15.125;0;72.759
19/08/2011;12:00:00;23.638;0;43.517
19/08/2011;15:00:00;26.639;0;32.953
19/08/2011;18:00:00;16.128;0;56.313
19/08/2011;21:00:00;10.611;0;72.149
20/08/2011;00:00:00;8.101;0;84.001
20/08/2011;03:00:00;7.096;0;85.716
20/08/2011;06:00:00;6.091;0;86.284
20/08/2011;09:00:00;17.13;0;55.655
20/08/2011;12:00:00;25.639;0;28.612
20/08/2011;15:00:00;24.639;0;30.791
20/08/2011;18:00:00;20.135;0;36.52
20/08/2011;21:00:00;10.109;0;54.336
21/08/2011;00:00:00;9.105;0;48.308
21/08/2011;03:00:00;8.603;0;50.333
21/08/2011;06:00:00;7.599;0;48.985
21/08/2011;09:00:00;17.631;0;34.385
21/08/2011;12:00:00;28.138;0;20.485
21/08/2011;15:00:00;29.137;0;18.984
21/08/2011;18:00:00;23.638;0;32.234
21/08/2011;21:00:00;11.615;0;60.217
22/08/2011;00:00:00;9.607;0;88.538
22/08/2011;03:00:00;9.105;0;86.85
22/08/2011;06:00:00;8.101;0;100.415
22/08/2011;09:00:00;16.629;0;72.149
22/08/2011;12:00:00;23.138;0;48.308
22/08/2011;15:00:00;24.139;0;33.67
22/08/2011;18:00:00;22.638;0;46.948
22/08/2011;21:00:00;9.607;0;103.502
23/08/2011;00:00:00;8.603;0;109.479
23/08/2011;03:00:00;7.599;0;109.479
23/08/2011;06:00:00;6.091;0;109.965
23/08/2011;09:00:00;8.101;0;106.523
23/08/2011;12:00:00;18.633;0;48.308
23/08/2011;15:00:00;21.637;0;40.041
23/08/2011;18:00:00;18.633;0;47.629
23/08/2011;21:00:00;9.105;0;75.781
24/08/2011;00:00:00;7.096;0;93.503
24/08/2011;03:00:00;5.589;0;105.523
24/08/2011;06:00:00;5.086;0;106.024
24/08/2011;09:00:00;12.116;0;70.924
24/08/2011;12:00:00;18.633;0;48.985
24/08/2011;15:00:00;23.138;0;34.385
24/08/2011;18:00:00;13.119;0;58.923
24/08/2011;21:00:00;8.603;0;81.688
25/08/2011;00:00:00;7.096;0;96.731
25/08/2011;03:00:00;6.091;0;105.021
25/08/2011;06:00:00;5.086;0;108.501
25/08/2011;09:00:00;11.113;0;78.166
25/08/2011;12:00:00;20.135;0;48.308
25/08/2011;15:00:00;21.637;0;40.74
25/08/2011;18:00:00;11.113;0;84.001
25/08/2011;21:00:00;7.599;0;94.586
26/08/2011;00:00:00;6.594;0;108.009
26/08/2011;03:00:00;6.594;0;109.479
26/08/2011;06:00:00;5.086;0;108.501
26/08/2011;09:00:00;9.607;0;92.958
26/08/2011;12:00:00;14.122;0;71.537
26/08/2011;15:00:00;16.128;0;51.005
26/08/2011;18:00:00;9.105;0;73.973
26/08/2011;21:00:00;4.584;0;107.02
27/08/2011;00:00:00;2.07;0;111.413
27/08/2011;03:00:00;-1.956;1;105.021
27/08/2011;06:00:00;-4.474;1;107.02
27/08/2011;09:00:00;-0.949;1;109.965
27/08/2011;12:00:00;3.579;0;109.965
27/08/2011;15:00:00;5.589;0;102.48
27/08/2011;18:00:00;4.584;0;90.209
27/08/2011;21:00:00;0.058;0;71.537
28/08/2011;00:00:00;-0.949;1;53.673
28/08/2011;03:00:00;0.561;0;38.638
28/08/2011;06:00:00;3.076;0;29.34
28/08/2011;09:00:00;9.607;0;50.333
28/08/2011;12:00:00;21.136;0;42.132
28/08/2011;15:00:00;20.636;0;38.638
28/08/2011;18:00:00;14.122;0;46.266
28/08/2011;21:00:00;5.589;0;73.973
29/08/2011;00:00:00;4.081;0;84.574
29/08/2011;03:00:00;2.573;0;77.572
29/08/2011;06:00:00;2.573;0;67.829
29/08/2011;09:00:00;8.603;0;56.313
29/08/2011;12:00:00;20.135;0;46.266
29/08/2011;15:00:00;21.136;0;38.638
29/08/2011;18:00:00;13.621;0;53.009
29/08/2011;21:00:00;2.573;0;90.209
30/08/2011;00:00:00;2.573;0;22.723
30/08/2011;03:00:00;3.076;0;62.783
30/08/2011;06:00:00;2.07;0;75.18
30/08/2011;09:00:00;11.113;0;52.343
30/08/2011;12:00:00;22.638;0;30.066
30/08/2011;15:00:00;23.138;0;29.34
30/08/2011;18:00:00;17.631;0;37.934
30/08/2011;21:00:00;5.589;0;60.861
31/08/2011;00:00:00;4.081;0;72.149
31/08/2011;03:00:00;2.573;0;75.781
31/08/2011;06:00:00;1.567;0;78.757
31/08/2011;09:00:00;11.113;0;46.948
31/08/2011;12:00:00;20.636;0;33.67
31/08/2011;15:00:00;21.136;0;35.098
31/08/2011;18:00:00;16.629;0;41.437
31/08/2011;21:00:00;6.091;0;77.572
01/09/2011;00:00:00;4.584;0;108.991
01/09/2011;03:00:00;3.579;0;110.932
01/09/2011;06:00:00;3.579;0;111.892
01/09/2011;09:00:00;4.081;0;111.413
01/09/2011;12:00:00;13.119;0;102.48
01/09/2011;15:00:00;15.626;0;87.414
01/09/2011;18:00:00;14.624;0;68.452
01/09/2011;21:00:00;5.589;0;101.451
02/09/2011;00:00:00;4.081;0;104.01
02/09/2011;03:00:00;4.081;0;90.209
02/09/2011;06:00:00;4.081;0;82.848
02/09/2011;09:00:00;7.599;0;86.284
02/09/2011;12:00:00;16.629;0;76.38
02/09/2011;15:00:00;21.637;0;59.571
02/09/2011;18:00:00;18.633;0;62.783
02/09/2011;21:00:00;8.101;0;86.85
03/09/2011;00:00:00;6.091;0;98.321
03/09/2011;03:00:00;6.091;0;98.321
03/09/2011;06:00:00;5.589;0;95.662
03/09/2011;09:00:00;8.603;0;90.209
03/09/2011;12:00:00;13.119;0;84.001
03/09/2011;15:00:00;8.603;0;108.009
03/09/2011;18:00:00;8.101;0;109.965
03/09/2011;21:00:00;5.589;0;110.45
04/09/2011;00:00:00;5.589;0;111.413
04/09/2011;03:00:00;5.589;0;111.892
04/09/2011;06:00:00;5.086;0;112.845
04/09/2011;09:00:00;5.589;0;112.845
04/09/2011;12:00:00;7.096;0;111.413
04/09/2011;15:00:00;8.101;0;110.932
04/09/2011;18:00:00;9.607;0;108.991
04/09/2011;21:00:00;5.086;0;112.369
05/09/2011;00:00:00;4.081;0;112.369
05/09/2011;03:00:00;3.579;0;112.845
05/09/2011;06:00:00;1.567;0;113.318
05/09/2011;09:00:00;4.081;0;113.318
05/09/2011;12:00:00;8.101;0;110.45
05/09/2011;15:00:00;7.599;0;108.009
05/09/2011;18:00:00;6.091;0;106.024
05/09/2011;21:00:00;1.064;0;110.932
06/09/2011;00:00:00;-1.452;1;69.073
06/09/2011;03:00:00;-1.956;1;67.829
06/09/2011;06:00:00;0.058;0;34.385
06/09/2011;09:00:00;7.599;0;39.34
06/09/2011;12:00:00;17.13;0;52.343
06/09/2011;15:00:00;16.128;0;45.581
06/09/2011;18:00:00;14.122;0;57.621
06/09/2011;21:00:00;3.579;0;81.688
07/09/2011;00:00:00;3.076;0;74.577
07/09/2011;03:00:00;1.567;0;73.973
07/09/2011;06:00:00;0.561;0;76.977
07/09/2011;09:00:00;6.594;0;72.149
07/09/2011;12:00:00;14.624;0;58.923
07/09/2011;15:00:00;19.134;0;57.621
07/09/2011;18:00:00;5.589;0;101.451
07/09/2011;21:00:00;3.076;0;109.479
08/09/2011;00:00:00;2.573;0;106.024
08/09/2011;03:00:00;3.076;0;98.847
08/09/2011;06:00:00;3.076;0;100.934
08/09/2011;09:00:00;10.109;0;85.146
08/09/2011;12:00:00;18.633;0;53.673
08/09/2011;15:00:00;20.135;0;48.308
08/09/2011;18:00:00;13.621;0;68.452
08/09/2011;21:00:00;5.086;0;85.716
09/09/2011;00:00:00;4.584;0;92.958
09/09/2011;03:00:00;4.584;0;99.372
09/09/2011;06:00:00;4.081;0;98.847
09/09/2011;09:00:00;11.113;0;81.106
09/09/2011;12:00:00;19.134;0;54.997
09/09/2011;15:00:00;20.135;0;46.948
09/09/2011;18:00:00;16.128;0;56.968
09/09/2011;21:00:00;8.101;0;95.125
10/09/2011;00:00:00;5.589;0;107.516
10/09/2011;03:00:00;5.086;0;110.45
10/09/2011;06:00:00;4.081;0;111.413
10/09/2011;09:00:00;9.105;0;99.894
10/09/2011;12:00:00;20.636;0;53.673
10/09/2011;15:00:00;25.139;0;35.098
10/09/2011;18:00:00;16.629;0;52.343
10/09/2011;21:00:00;7.096;0;89.097
11/09/2011;00:00:00;6.091;0;108.009
11/09/2011;03:00:00;4.081;0;86.85
11/09/2011;06:00:00;3.076;0;106.024
11/09/2011;09:00:00;8.603;0;98.847
11/09/2011;12:00:00;19.634;0;49.66
11/09/2011;15:00:00;20.135;0;38.638
11/09/2011;18:00:00;10.109;0;72.759
11/09/2011;21:00:00;6.091;0;94.046
12/09/2011;00:00:00;4.081;0;88.538
12/09/2011;03:00:00;3.579;0;100.934
12/09/2011;06:00:00;3.076;0;110.932
12/09/2011;09:00:00;3.076;0;110.932
12/09/2011;12:00:00;11.113;0;78.166
12/09/2011;15:00:00;15.626;0;48.308
12/09/2011;18:00:00;12.116;0;65.951
12/09/2011;21:00:00;4.584;0;92.958
13/09/2011;00:00:00;3.579;0;93.503
13/09/2011;03:00:00;4.584;0;44.207
13/09/2011;06:00:00;2.573;0;84.001
13/09/2011;09:00:00;10.611;0;70.924
13/09/2011;12:00:00;21.637;0;41.437
13/09/2011;15:00:00;22.137;0;35.098
13/09/2011;18:00:00;12.618;0;67.829
13/09/2011;21:00:00;5.589;0;107.02
14/09/2011;00:00:00;5.086;0;108.501
14/09/2011;03:00:00;4.081;0;101.967
14/09/2011;06:00:00;3.076;0;95.125
14/09/2011;09:00:00;9.105;0;87.414
14/09/2011;12:00:00;17.13;0;59.571
14/09/2011;15:00:00;23.638;0;44.207
14/09/2011;18:00:00;16.128;0;65.321
14/09/2011;21:00:00;4.584;0;62.783
15/09/2011;00:00:00;2.573;0;54.997
15/09/2011;03:00:00;3.579;0;42.132
15/09/2011;06:00:00;3.076;0;40.74
15/09/2011;09:00:00;11.615;0;31.513
15/09/2011;12:00:00;23.138;0;17.475
15/09/2011;15:00:00;21.637;0;20.485
15/09/2011;18:00:00;18.132;0;27.882
15/09/2011;21:00:00;6.091;0;62.783
16/09/2011;00:00:00;5.086;0;82.269
16/09/2011;03:00:00;3.579;0;50.333
16/09/2011;06:00:00;4.584;0;40.041
16/09/2011;09:00:00;11.113;0;46.266
16/09/2011;12:00:00;18.132;0;35.81
16/09/2011;15:00:00;20.636;0;36.52
16/09/2011;18:00:00;13.119;0;56.968
16/09/2011;21:00:00;6.091;0;104.01
17/09/2011;00:00:00;5.086;0;94.046
17/09/2011;03:00:00;4.081;0;99.372
17/09/2011;06:00:00;4.081;0;101.451
17/09/2011;09:00:00;10.109;0;99.372
17/09/2011;12:00:00;12.618;0;74.577
17/09/2011;15:00:00;9.607;0;101.451
17/09/2011;18:00:00;7.096;0;98.321
17/09/2011;21:00:00;3.579;0;109.965
18/09/2011;00:00:00;2.07;0;110.932
18/09/2011;03:00:00;2.07;0;111.892
18/09/2011;06:00:00;1.064;0;112.369
18/09/2011;09:00:00;0.058;0;112.845
18/09/2011;12:00:00;-0.446;1;112.845
18/09/2011;15:00:00;-0.446;1;112.845
18/09/2011;18:00:00;-0.446;1;112.369
18/09/2011;21:00:00;-4.474;1;112.369
19/09/2011;00:00:00;-7.497;1;110.932
19/09/2011;03:00:00;-4.977;1;111.413
19/09/2011;06:00:00;-3.97;1;112.369
19/09/2011;09:00:00;-2.963;1;110.932
19/09/2011;12:00:00;-0.446;1;111.892
19/09/2011;15:00:00;0.058;0;111.413
19/09/2011;18:00:00;0.058;0;112.845
19/09/2011;21:00:00;0.058;0;112.845
20/09/2011;00:00:00;-1.452;1;112.369
20/09/2011;03:00:00;-3.466;1;111.892
20/09/2011;06:00:00;-4.474;1;110.45
20/09/2011;09:00:00;-1.956;1;112.369
20/09/2011;12:00:00;0.058;0;113.318
20/09/2011;15:00:00;7.096;0;87.977
20/09/2011;18:00:00;8.101;0;71.537
20/09/2011;21:00:00;0.561;0;90.209
21/09/2011;00:00:00;1.064;0;82.269
21/09/2011;03:00:00;2.07;0;75.781
21/09/2011;06:00:00;3.076;0;51.675
21/09/2011;09:00:00;6.594;0;40.74
21/09/2011;12:00:00;13.621;0;56.313
21/09/2011;15:00:00;13.119;0;65.321
21/09/2011;18:00:00;8.603;0;79.935
21/09/2011;21:00:00;4.584;0;61.504
22/09/2011;00:00:00;4.081;0;44.207
22/09/2011;03:00:00;3.579;0;37.934
22/09/2011;06:00:00;1.567;0;52.343
22/09/2011;09:00:00;5.589;0;47.629
22/09/2011;12:00:00;16.128;0;37.934
22/09/2011;15:00:00;11.615;0;54.336
22/09/2011;18:00:00;8.101;0;69.073
22/09/2011;21:00:00;2.573;0;61.504
23/09/2011;00:00:00;2.573;0;42.132
23/09/2011;03:00:00;1.567;0;96.731
23/09/2011;06:00:00;0.561;0;103.502
23/09/2011;09:00:00;6.091;0;92.412
23/09/2011;12:00:00;16.629;0;56.968
23/09/2011;15:00:00;19.134;0;46.266
23/09/2011;18:00:00;9.105;0;76.977
23/09/2011;21:00:00;4.584;0;104.01
24/09/2011;00:00:00;3.579;0;108.991
24/09/2011;03:00:00;1.567;0;82.848
24/09/2011;06:00:00;1.064;0;110.932
24/09/2011;09:00:00;6.091;0;96.731
24/09/2011;12:00:00;12.618;0;71.537
24/09/2011;15:00:00;13.621;0;62.145
24/09/2011;18:00:00;7.599;0;86.284
24/09/2011;21:00:00;3.076;0;108.501
25/09/2011;00:00:00;3.076;0;110.45
25/09/2011;03:00:00;2.573;0;110.932
25/09/2011;06:00:00;1.567;0;110.932
25/09/2011;09:00:00;3.076;0;111.892
25/09/2011;12:00:00;12.116;0;82.269
25/09/2011;15:00:00;9.105;0;88.538
25/09/2011;18:00:00;4.081;0;107.02
25/09/2011;21:00:00;3.076;0;109.965
26/09/2011;00:00:00;2.07;0;110.932
26/09/2011;03:00:00;0.561;0;109.479
26/09/2011;06:00:00;0.058;0;102.992
26/09/2011;09:00:00;5.086;0;96.731
26/09/2011;12:00:00;12.618;0;68.452
26/09/2011;15:00:00;13.119;0;61.504
26/09/2011;18:00:00;6.594;0;92.958
26/09/2011;21:00:00;3.579;0;108.009
27/09/2011;00:00:00;2.07;0;107.02
27/09/2011;03:00:00;1.064;0;102.48
27/09/2011;06:00:00;0.561;0;91.314
27/09/2011;09:00:00;5.086;0;64.689
27/09/2011;12:00:00;16.128;0;40.74
27/09/2011;15:00:00;17.631;0;33.67
27/09/2011;18:00:00;8.101;0;62.145
27/09/2011;21:00:00;3.579;0;95.662
28/09/2011;00:00:00;2.07;0;79.347
28/09/2011;03:00:00;1.064;0;81.688
28/09/2011;06:00:00;0.561;0;87.977
28/09/2011;09:00:00;7.096;0;78.757
28/09/2011;12:00:00;17.631;0;38.638
28/09/2011;15:00:00;15.626;0;39.34
28/09/2011;18:00:00;6.091;0;74.577
28/09/2011;21:00:00;3.076;0;96.198
29/09/2011;00:00:00;2.07;0;101.967
29/09/2011;03:00:00;2.07;0;110.45
29/09/2011;06:00:00;0.561;0;108.991
29/09/2011;09:00:00;5.589;0;97.793
29/09/2011;12:00:00;16.128;0;51.005
29/09/2011;15:00:00;17.631;0;38.638
29/09/2011;18:00:00;8.101;0;63.421
29/09/2011;21:00:00;2.573;0;91.314
30/09/2011;00:00:00;2.07;0;92.412
30/09/2011;03:00:00;1.064;0;86.284
30/09/2011;06:00:00;0.058;0;82.848
30/09/2011;09:00:00;7.096;0;51.675
30/09/2011;12:00:00;16.128;0;35.81
30/09/2011;15:00:00;17.13;0;36.52
30/09/2011;18:00:00;7.599;0;58.923
30/09/2011;21:00:00;3.076;0;75.781
01/10/2011;00:00:00;2.07;0;79.935
01/10/2011;03:00:00;1.567;0;82.269
01/10/2011;06:00:00;0.561;0;78.166
01/10/2011;09:00:00;6.594;0;60.861
01/10/2011;12:00:00;16.128;0;35.81
01/10/2011;15:00:00;18.132;0;31.513
01/10/2011;18:00:00;7.096;0;52.343
01/10/2011;21:00:00;4.584;0;68.452
02/10/2011;00:00:00;4.584;0;41.437
02/10/2011;03:00:00;4.081;0;42.826
02/10/2011;06:00:00;3.076;0;63.421
02/10/2011;09:00:00;10.109;0;46.948
02/10/2011;12:00:00;21.136;0;26.417
02/10/2011;15:00:00;19.134;0;30.791
02/10/2011;18:00:00;8.101;0;62.145
02/10/2011;21:00:00;6.091;0;57.621
03/10/2011;00:00:00;5.589;0;27.882
03/10/2011;03:00:00;5.086;0;35.098
03/10/2011;06:00:00;4.081;0;54.336
03/10/2011;09:00:00;10.611;0;50.333
03/10/2011;12:00:00;22.638;0;29.34
03/10/2011;15:00:00;19.134;0;30.791
03/10/2011;18:00:00;8.101;0;65.951
