Jour;Heure;Temp;Gel;Hum
20/01/2011;13:00:01;-5.961;0;116.141
20/01/2011;15:00:01;-5.457;0;117.041
20/01/2011;17:00:01;-5.457;0;117.041
20/01/2011;19:00:01;-5.457;0;117.041
20/01/2011;21:00:01;-5.961;0;117.041
20/01/2011;23:00:01;-5.961;0;116.141
21/01/2011;01:00:01;-6.466;0;116.592
21/01/2011;03:00:01;-6.466;0;116.592
21/01/2011;05:00:01;-6.97;0;116.141
21/01/2011;07:00:01;-6.97;0;116.141
21/01/2011;09:00:01;-6.97;0;116.141
21/01/2011;11:00:01;-6.97;0;115.688
21/01/2011;13:00:01;-6.97;0;115.688
21/01/2011;15:00:01;-6.466;0;116.141
21/01/2011;17:00:01;-6.466;0;116.592
21/01/2011;19:00:01;-6.466;0;116.592
21/01/2011;21:00:01;-6.97;0;116.141
21/01/2011;23:00:01;-6.97;0;117.041
22/01/2011;01:00:01;-7.474;0;115.688
22/01/2011;03:00:01;-7.979;0;115.688
22/01/2011;05:00:01;-7.979;0;115.234
22/01/2011;07:00:01;-7.979;0;115.688
22/01/2011;09:00:01;-7.979;0;115.234
22/01/2011;11:00:01;-7.979;0;114.777
22/01/2011;13:00:01;-7.474;0;116.141
22/01/2011;15:00:01;-6.97;0;116.141
22/01/2011;17:00:01;-6.97;0;116.141
22/01/2011;19:00:01;-6.97;0;116.592
22/01/2011;21:00:01;-6.97;0;116.141
22/01/2011;23:00:01;-6.97;0;116.592
23/01/2011;01:00:01;-7.474;0;114.318
23/01/2011;03:00:01;-7.474;0;115.688
23/01/2011;05:00:01;-7.979;0;116.141
23/01/2011;07:00:01;-7.979;0;115.688
23/01/2011;09:00:01;-7.979;0;116.141
23/01/2011;11:00:01;-7.474;0;115.688
23/01/2011;13:00:01;-7.474;0;115.688
23/01/2011;15:00:01;-6.97;0;116.141
23/01/2011;17:00:01;-6.466;0;116.592
23/01/2011;19:00:01;-6.466;0;117.041
23/01/2011;21:00:01;-6.466;0;116.592
23/01/2011;23:00:01;-6.466;0;116.141
24/01/2011;01:00:01;-6.97;0;116.592
24/01/2011;03:00:01;-6.97;0;116.141
24/01/2011;05:00:01;-7.474;0;115.688
24/01/2011;07:00:01;-7.474;0;116.141
24/01/2011;09:00:01;-6.97;0;116.592
24/01/2011;11:00:01;-6.97;0;116.141
24/01/2011;13:00:01;-6.466;0;116.141
24/01/2011;15:00:01;-6.466;0;116.141
24/01/2011;17:00:01;-5.961;0;117.488
24/01/2011;19:00:01;-5.961;0;117.041
24/01/2011;21:00:01;-5.961;0;117.488
24/01/2011;23:00:01;-6.466;0;116.141
25/01/2011;01:00:01;-6.466;0;116.592
25/01/2011;03:00:01;-6.97;0;116.592
25/01/2011;05:00:01;-6.97;0;115.688
25/01/2011;07:00:01;-7.474;0;115.688
25/01/2011;09:00:01;-7.474;0;116.141
25/01/2011;11:00:01;-7.474;0;115.234
25/01/2011;13:00:01;-6.97;0;116.141
25/01/2011;15:00:01;-6.466;0;116.592
25/01/2011;17:00:01;-6.466;0;117.041
25/01/2011;19:00:01;-5.961;0;116.592
25/01/2011;21:00:01;-5.961;0;117.041
25/01/2011;23:00:01;-6.466;0;116.141
26/01/2011;01:00:01;-6.466;0;116.141
26/01/2011;03:00:01;-6.466;0;117.488
26/01/2011;05:00:01;-6.466;0;116.592
26/01/2011;07:00:01;-6.97;0;116.141
26/01/2011;09:00:01;-6.97;0;117.041
26/01/2011;11:00:01;-6.466;0;117.041
26/01/2011;13:00:01;-6.466;0;116.141
26/01/2011;15:00:01;-5.961;0;116.141
26/01/2011;17:00:01;-5.961;0;117.041
26/01/2011;19:00:01;-5.961;0;117.041
26/01/2011;21:00:01;-5.961;0;116.592
26/01/2011;23:00:01;-6.466;0;116.592
27/01/2011;01:00:01;-6.466;0;116.592
27/01/2011;03:00:01;-6.97;0;115.688
27/01/2011;05:00:01;-6.97;0;116.141
27/01/2011;07:00:01;-6.97;0;115.688
27/01/2011;09:00:01;-7.474;0;116.141
27/01/2011;11:00:01;-6.97;0;115.234
27/01/2011;13:00:01;-6.97;0;115.688
27/01/2011;15:00:01;-6.466;0;117.933
27/01/2011;17:00:01;-6.466;0;116.141
27/01/2011;19:00:01;-6.466;0;117.041
27/01/2011;21:00:01;-6.466;0;116.592
27/01/2011;23:00:01;-6.466;0;116.141
28/01/2011;01:00:01;-6.97;0;116.141
28/01/2011;03:00:01;-7.474;0;115.688
28/01/2011;05:00:01;-7.474;0;116.141
28/01/2011;07:00:01;-7.474;0;116.141
28/01/2011;09:00:01;-7.474;0;116.141
28/01/2011;11:00:01;-7.474;0;116.141
28/01/2011;13:00:01;-6.97;0;116.141
28/01/2011;15:00:01;-6.97;0;116.141
28/01/2011;17:00:01;-6.466;0;116.141
28/01/2011;19:00:01;-6.466;0;116.592
28/01/2011;21:00:01;-6.466;0;117.041
28/01/2011;23:00:01;-6.466;0;117.041
29/01/2011;01:00:01;-6.97;0;117.041
29/01/2011;03:00:01;-6.97;0;116.592
29/01/2011;05:00:01;-6.97;0;116.141
29/01/2011;07:00:01;-6.97;0;116.592
29/01/2011;09:00:01;-6.97;0;116.141
29/01/2011;11:00:01;-6.97;0;115.688
29/01/2011;13:00:01;-6.466;0;117.041
29/01/2011;15:00:01;-5.961;0;116.592
29/01/2011;17:00:01;-5.961;0;117.488
29/01/2011;19:00:01;-5.961;0;117.488
29/01/2011;21:00:01;-5.961;0;117.041
29/01/2011;23:00:01;-5.961;0;116.592
30/01/2011;01:00:01;-5.961;0;116.592
30/01/2011;03:00:01;-5.961;0;116.592
30/01/2011;05:00:01;-5.961;0;117.041
30/01/2011;07:00:01;-6.466;0;117.041
30/01/2011;09:00:01;-6.466;0;117.041
30/01/2011;11:00:01;-6.466;0;117.488
30/01/2011;13:00:01;-5.961;0;116.592
30/01/2011;15:00:01;-5.961;0;117.041
30/01/2011;17:00:01;-5.961;0;117.041
30/01/2011;19:00:01;-5.961;0;116.592
30/01/2011;21:00:01;-5.961;0;117.041
30/01/2011;23:00:01;-5.961;0;117.488
31/01/2011;01:00:01;-5.961;0;117.488
31/01/2011;03:00:01;-6.466;0;116.141
31/01/2011;05:00:01;-6.466;0;117.488
31/01/2011;07:00:01;-6.466;0;116.592
31/01/2011;09:00:01;-6.466;0;116.592
31/01/2011;11:00:01;-6.466;0;116.592
31/01/2011;13:00:01;-5.961;0;117.041
31/01/2011;15:00:01;-5.961;0;117.488
31/01/2011;17:00:01;-5.457;0;116.592
31/01/2011;19:00:01;-5.457;0;117.041
31/01/2011;21:00:01;-5.457;0;117.488
31/01/2011;23:00:01;-5.457;0;117.041
01/02/2011;01:00:01;-5.961;0;116.592
01/02/2011;03:00:01;-5.961;0;117.488
01/02/2011;05:00:01;-6.466;0;117.933
01/02/2011;07:00:01;-6.466;0;116.141
01/02/2011;09:00:01;-6.466;0;117.041
01/02/2011;11:00:01;-5.961;0;116.141
01/02/2011;13:00:01;-5.457;0;116.141
01/02/2011;15:00:01;-5.457;0;117.041
01/02/2011;17:00:01;-5.457;0;117.933
01/02/2011;19:00:01;-5.457;0;117.041
01/02/2011;21:00:01;-5.457;0;117.488
01/02/2011;23:00:01;-5.457;0;117.041
02/02/2011;01:00:01;-5.961;0;116.592
02/02/2011;03:00:01;-5.961;0;116.592
02/02/2011;05:00:01;-5.961;0;117.041
02/02/2011;07:00:01;-6.466;0;117.041
02/02/2011;09:00:01;-6.466;0;117.041
02/02/2011;11:00:01;-5.961;0;116.141
02/02/2011;13:00:01;-5.457;0;116.592
02/02/2011;15:00:01;-5.457;0;117.488
02/02/2011;17:00:01;-4.953;0;117.041
02/02/2011;19:00:01;-5.457;0;117.933
02/02/2011;21:00:01;-5.457;0;117.933
02/02/2011;23:00:01;-5.961;0;117.041
03/02/2011;01:00:01;-5.961;0;116.592
03/02/2011;03:00:01;-6.466;0;116.592
03/02/2011;05:00:01;-6.466;0;117.041
03/02/2011;07:00:01;-6.466;0;116.141
03/02/2011;09:00:01;-6.97;0;115.688
03/02/2011;11:00:01;-6.466;0;116.141
03/02/2011;13:00:01;-5.961;0;116.592
03/02/2011;15:00:01;-5.457;0;117.488
03/02/2011;17:00:01;-4.953;0;116.592
03/02/2011;19:00:01;-4.953;0;117.488
03/02/2011;21:00:01;-4.953;0;117.933
03/02/2011;23:00:01;-5.457;0;117.041
04/02/2011;01:00:01;-5.457;0;117.933
04/02/2011;03:00:01;-5.961;0;117.041
04/02/2011;05:00:01;-5.961;0;117.041
04/02/2011;07:00:01;-5.961;0;117.041
04/02/2011;09:00:01;-5.961;0;116.592
04/02/2011;11:00:01;-5.961;0;117.041
04/02/2011;13:00:01;-5.457;0;117.041
04/02/2011;15:00:01;-4.953;0;117.041
04/02/2011;17:00:01;-4.953;0;117.933
04/02/2011;19:00:01;-4.953;0;118.375
04/02/2011;21:00:01;-4.953;0;117.933
04/02/2011;23:00:01;-4.953;0;117.488
05/02/2011;01:00:01;-4.953;0;117.488
05/02/2011;03:00:01;-4.953;0;117.933
05/02/2011;05:00:01;-5.457;0;117.041
05/02/2011;07:00:01;-5.457;0;117.488
05/02/2011;09:00:01;-5.457;0;117.041
05/02/2011;11:00:01;-4.953;0;117.041
05/02/2011;13:00:01;-4.449;0;117.933
05/02/2011;15:00:01;-3.945;0;117.933
05/02/2011;17:00:01;-3.441;0;117.933
05/02/2011;19:00:01;-3.945;0;117.933
05/02/2011;21:00:01;-3.945;0;117.933
05/02/2011;23:00:01;-3.945;0;119.255
06/02/2011;01:00:01;-4.449;0;118.375
06/02/2011;03:00:01;-4.953;0;117.488
06/02/2011;05:00:01;-4.953;0;117.041
06/02/2011;07:00:01;-4.953;0;117.933
06/02/2011;09:00:01;-5.457;0;117.041
06/02/2011;11:00:01;-4.953;0;116.592
06/02/2011;13:00:01;-3.945;0;117.933
06/02/2011;15:00:01;-3.441;0;118.375
06/02/2011;17:00:01;-3.441;0;118.816
06/02/2011;19:00:01;-2.937;0;119.255
06/02/2011;21:00:01;-2.937;0;118.816
06/02/2011;23:00:01;-3.441;0;118.375
07/02/2011;01:00:01;-3.945;0;118.816
07/02/2011;03:00:01;-3.945;0;118.375
07/02/2011;05:00:01;-4.449;0;117.488
07/02/2011;07:00:01;-4.449;0;117.933
07/02/2011;09:00:01;-4.953;0;117.041
07/02/2011;11:00:01;-4.449;0;117.488
07/02/2011;13:00:01;-3.945;0;117.933
07/02/2011;15:00:01;-2.937;0;117.933
07/02/2011;17:00:01;-2.937;0;117.933
07/02/2011;19:00:01;-2.937;0;119.692
07/02/2011;21:00:01;-2.937;0;118.375
07/02/2011;23:00:01;-3.441;0;118.816
08/02/2011;01:00:01;-3.441;0;118.375
08/02/2011;03:00:01;-3.945;0;118.375
08/02/2011;05:00:01;-4.449;0;117.488
08/02/2011;07:00:01;-4.953;0;117.933
08/02/2011;09:00:01;-4.953;0;117.933
08/02/2011;11:00:01;-4.449;0;117.041
08/02/2011;13:00:01;-3.945;0;117.041
08/02/2011;15:00:01;-3.441;0;118.375
08/02/2011;17:00:01;-3.441;0;118.375
08/02/2011;19:00:01;-3.441;0;117.488
08/02/2011;21:00:01;-3.441;0;118.816
08/02/2011;23:00:01;-3.945;0;118.375
09/02/2011;01:00:01;-4.449;0;118.375
09/02/2011;03:00:01;-4.953;0;117.488
09/02/2011;05:00:01;-4.953;0;117.488
09/02/2011;07:00:01;-5.457;0;117.488
09/02/2011;09:00:01;-5.457;0;117.041
09/02/2011;11:00:01;-4.953;0;116.592
09/02/2011;13:00:01;-3.945;0;117.041
09/02/2011;15:00:01;-3.441;0;117.933
09/02/2011;17:00:01;-2.937;0;118.816
09/02/2011;19:00:01;-2.937;0;118.816
09/02/2011;21:00:01;-2.937;0;119.255
09/02/2011;23:00:01;-2.937;0;118.816
10/02/2011;01:00:01;-3.441;0;117.933
10/02/2011;03:00:01;-3.945;0;117.933
10/02/2011;05:00:01;-4.449;0;117.488
10/02/2011;07:00:01;-4.953;0;117.488
10/02/2011;09:00:01;-5.457;0;117.041
10/02/2011;11:00:01;-4.953;0;116.141
10/02/2011;13:00:01;-3.945;0;116.592
10/02/2011;15:00:01;-2.937;0;118.375
10/02/2011;17:00:01;-2.937;0;119.255
10/02/2011;19:00:01;-2.937;0;117.488
10/02/2011;21:00:01;-2.937;0;118.816
10/02/2011;23:00:01;-3.441;0;118.375
11/02/2011;01:00:01;-3.945;0;118.375
11/02/2011;03:00:01;-3.945;0;118.816
11/02/2011;05:00:01;-4.449;0;117.488
11/02/2011;07:00:01;-4.449;0;117.488
11/02/2011;09:00:01;-4.449;0;117.488
11/02/2011;11:00:01;-3.945;0;117.488
11/02/2011;13:00:01;-2.434;0;118.816
11/02/2011;15:00:01;-1.93;0;119.255
11/02/2011;17:00:01;-1.93;0;120.127
11/02/2011;19:00:01;-1.93;0;120.127
11/02/2011;21:00:01;-1.93;0;119.692
11/02/2011;23:00:01;-1.93;0;120.127
12/02/2011;01:00:01;-1.93;0;119.255
12/02/2011;03:00:01;-2.434;0;117.933
12/02/2011;05:00:01;-2.937;0;118.816
12/02/2011;07:00:01;-3.441;0;119.255
12/02/2011;09:00:01;-3.945;0;118.375
12/02/2011;11:00:01;-2.937;0;117.933
12/02/2011;13:00:01;-1.93;0;117.933
12/02/2011;15:00:01;-1.426;0;120.127
12/02/2011;17:00:01;-1.426;0;120.56
12/02/2011;19:00:01;-1.426;0;120.127
12/02/2011;21:00:01;-1.426;0;120.127
12/02/2011;23:00:01;-1.426;0;120.56
13/02/2011;01:00:01;-1.93;0;120.127
13/02/2011;03:00:01;-2.434;0;119.255
13/02/2011;05:00:01;-3.441;0;118.375
13/02/2011;07:00:01;-3.945;0;117.933
13/02/2011;09:00:01;-3.945;0;118.375
13/02/2011;11:00:01;-2.937;0;117.933
13/02/2011;13:00:01;-1.93;0;118.375
13/02/2011;15:00:01;-1.426;0;118.816
13/02/2011;17:00:01;-1.93;0;119.255
13/02/2011;19:00:01;-1.93;0;119.692
13/02/2011;21:00:01;-2.434;0;119.255
13/02/2011;23:00:01;-2.434;0;118.375
14/02/2011;01:00:01;-2.434;0;120.127
14/02/2011;03:00:01;-2.937;0;119.692
14/02/2011;05:00:01;-2.937;0;118.816
14/02/2011;07:00:01;-3.441;0;118.375
14/02/2011;09:00:01;-3.441;0;117.933
14/02/2011;11:00:01;-3.441;0;118.816
14/02/2011;13:00:01;-2.937;0;117.933
14/02/2011;15:00:01;-2.937;0;118.816
14/02/2011;17:00:01;-2.937;0;118.816
14/02/2011;19:00:01;-3.441;0;118.816
14/02/2011;21:00:01;-3.441;0;118.816
14/02/2011;23:00:01;-3.441;0;118.816
15/02/2011;01:00:01;-3.441;0;119.255
15/02/2011;03:00:01;-3.441;0;119.255
15/02/2011;05:00:01;-3.441;0;119.255
15/02/2011;07:00:01;-3.441;0;119.255
15/02/2011;09:00:01;-3.441;0;119.255
15/02/2011;11:00:01;-3.441;0;118.816
15/02/2011;13:00:01;-3.441;0;118.375
15/02/2011;15:00:01;-3.441;0;118.816
15/02/2011;17:00:01;-3.441;0;119.255
15/02/2011;19:00:01;-3.441;0;118.816
15/02/2011;21:00:01;-3.441;0;118.375
15/02/2011;23:00:01;-3.441;0;118.816
16/02/2011;01:00:01;-3.945;0;118.375
16/02/2011;03:00:01;-3.945;0;117.933
16/02/2011;05:00:01;-3.945;0;118.816
16/02/2011;07:00:01;-3.945;0;117.933
16/02/2011;09:00:01;-3.945;0;118.375
16/02/2011;11:00:01;-3.945;0;118.816
16/02/2011;13:00:01;-3.945;0;117.933
16/02/2011;15:00:01;-3.945;0;117.933
16/02/2011;17:00:01;-3.945;0;118.375
16/02/2011;19:00:01;-3.945;0;118.375
16/02/2011;21:00:01;-3.945;0;118.816
16/02/2011;23:00:01;-3.945;0;117.933
17/02/2011;01:00:01;-3.945;0;118.375
17/02/2011;03:00:01;-4.449;0;117.933
17/02/2011;05:00:01;-4.449;0;117.933
17/02/2011;07:00:01;-4.449;0;117.488
17/02/2011;09:00:01;-4.953;0;117.488
17/02/2011;11:00:01;-4.449;0;117.933
17/02/2011;13:00:01;-4.449;0;117.933
17/02/2011;15:00:01;-3.945;0;118.375
17/02/2011;17:00:01;-3.945;0;117.933
17/02/2011;19:00:01;-3.945;0;118.375
17/02/2011;21:00:01;-3.945;0;117.041
17/02/2011;23:00:01;-3.945;0;117.933
18/02/2011;01:00:01;-3.945;0;118.375
18/02/2011;03:00:01;-4.449;0;118.375
18/02/2011;05:00:01;-4.449;0;117.933
18/02/2011;07:00:01;-4.449;0;117.933
18/02/2011;09:00:01;-4.449;0;118.375
18/02/2011;11:00:01;-3.945;0;117.488
18/02/2011;13:00:01;-3.945;0;117.488
18/02/2011;15:00:01;-3.441;0;117.933
18/02/2011;17:00:01;-3.441;0;118.375
18/02/2011;19:00:01;-3.441;0;118.375
18/02/2011;21:00:01;-3.441;0;119.255
18/02/2011;23:00:01;-3.945;0;118.375
19/02/2011;01:00:01;-3.945;0;119.255
19/02/2011;03:00:01;-4.449;0;117.933
19/02/2011;05:00:01;-4.953;0;117.488
19/02/2011;07:00:01;-5.457;0;116.592
19/02/2011;09:00:01;-5.457;0;116.592
19/02/2011;11:00:01;-4.953;0;117.041
19/02/2011;13:00:01;-3.945;0;117.488
19/02/2011;15:00:01;-3.441;0;117.933
19/02/2011;17:00:01;-3.441;0;118.375
19/02/2011;19:00:01;-3.441;0;118.375
19/02/2011;21:00:01;-3.441;0;118.375
19/02/2011;23:00:01;-3.945;0;117.933
20/02/2011;01:00:01;-3.945;0;118.375
20/02/2011;03:00:01;-3.945;0;118.375
20/02/2011;05:00:01;-3.945;0;118.375
20/02/2011;07:00:01;-3.945;0;118.375
20/02/2011;09:00:01;-3.945;0;118.375
20/02/2011;11:00:01;-3.945;0;117.933
20/02/2011;13:00:01;-3.945;0;117.933
20/02/2011;15:00:01;-3.441;0;118.375
20/02/2011;17:00:01;-3.441;0;119.255
20/02/2011;19:00:01;-3.441;0;118.375
20/02/2011;21:00:01;-3.441;0;118.816
20/02/2011;23:00:01;-3.945;0;118.375
21/02/2011;01:00:01;-3.945;0;117.933
21/02/2011;03:00:01;-4.449;0;117.488
21/02/2011;05:00:01;-4.953;0;117.041
21/02/2011;07:00:01;-4.953;0;117.933
21/02/2011;09:00:01;-5.457;0;117.041
21/02/2011;11:00:01;-4.449;0;116.592
21/02/2011;13:00:01;-3.945;0;117.041
21/02/2011;15:00:01;-3.441;0;117.933
21/02/2011;17:00:01;-3.441;0;117.933
21/02/2011;19:00:01;-3.945;0;118.375
21/02/2011;21:00:01;-4.449;0;117.041
21/02/2011;23:00:01;-4.953;0;117.488
22/02/2011;01:00:01;-4.953;0;117.488
22/02/2011;03:00:01;-5.457;0;117.933
22/02/2011;05:00:01;-5.457;0;117.041
22/02/2011;07:00:01;-5.961;0;117.041
22/02/2011;09:00:01;-5.961;0;116.592
22/02/2011;11:00:01;-5.457;0;117.488
22/02/2011;13:00:01;-5.457;0;117.041
22/02/2011;15:00:01;-4.953;0;117.933
22/02/2011;17:00:01;-4.953;0;117.041
22/02/2011;19:00:01;-4.953;0;117.488
22/02/2011;21:00:01;-4.953;0;117.488
22/02/2011;23:00:01;-5.457;0;117.933
23/02/2011;01:00:01;-5.457;0;117.488
23/02/2011;03:00:01;-5.961;0;117.488
23/02/2011;05:00:01;-6.466;0;116.592
23/02/2011;07:00:01;-6.466;0;116.592
23/02/2011;09:00:01;-6.466;0;115.688
23/02/2011;11:00:01;-5.961;0;115.688
23/02/2011;13:00:01;-4.953;0;115.688
23/02/2011;15:00:01;-4.449;0;117.488
23/02/2011;17:00:01;-4.953;0;118.375
23/02/2011;19:00:01;-4.953;0;117.933
23/02/2011;21:00:01;-5.457;0;117.488
23/02/2011;23:00:01;-5.961;0;117.488
24/02/2011;01:00:01;-5.961;0;115.688
24/02/2011;03:00:01;-5.961;0;117.488
24/02/2011;05:00:01;-5.961;0;117.041
24/02/2011;07:00:01;-5.961;0;117.488
24/02/2011;09:00:01;-5.961;0;117.041
24/02/2011;11:00:01;-5.457;0;117.041
24/02/2011;13:00:01;-4.953;0;117.488
24/02/2011;15:00:01;-3.945;0;117.041
24/02/2011;17:00:01;-3.945;0;117.933
24/02/2011;19:00:01;-4.449;0;117.488
24/02/2011;21:00:01;-4.449;0;117.933
24/02/2011;23:00:01;-4.953;0;117.041
25/02/2011;01:00:01;-5.457;0;117.488
25/02/2011;03:00:01;-5.457;0;117.041
25/02/2011;05:00:01;-5.457;0;117.933
25/02/2011;07:00:01;-5.961;0;117.488
25/02/2011;09:00:01;-5.457;0;117.488
25/02/2011;11:00:01;-4.449;0;117.041
25/02/2011;13:00:01;-3.945;0;117.041
25/02/2011;15:00:01;-2.937;0;117.488
25/02/2011;17:00:01;-3.441;0;117.933
25/02/2011;19:00:01;-3.441;0;118.816
25/02/2011;21:00:01;-3.945;0;118.375
25/02/2011;23:00:01;-4.449;0;118.375
26/02/2011;01:00:01;-4.449;0;117.488
26/02/2011;03:00:01;-4.953;0;117.488
26/02/2011;05:00:01;-4.953;0;117.933
26/02/2011;07:00:01;-4.953;0;118.375
26/02/2011;09:00:01;-4.953;0;118.816
26/02/2011;11:00:01;-3.945;0;117.933
26/02/2011;13:00:01;-2.937;0;118.816
26/02/2011;15:00:01;-1.93;0;117.933
26/02/2011;17:00:01;-1.93;0;118.816
26/02/2011;19:00:01;-2.434;0;119.692
26/02/2011;21:00:01;-2.937;0;118.816
26/02/2011;23:00:01;-3.441;0;119.692
27/02/2011;01:00:01;-3.441;0;118.375
27/02/2011;03:00:01;-3.945;0;118.375
27/02/2011;05:00:01;-3.945;0;118.375
27/02/2011;07:00:01;-4.449;0;119.255
27/02/2011;09:00:01;-4.449;0;118.375
27/02/2011;11:00:01;-3.945;0;116.141
27/02/2011;13:00:01;-3.945;0;117.488
27/02/2011;15:00:01;-3.945;0;117.933
27/02/2011;17:00:01;-3.945;0;117.933
27/02/2011;19:00:01;-4.449;0;117.488
27/02/2011;21:00:01;-4.953;0;117.488
27/02/2011;23:00:01;-4.953;0;117.041
28/02/2011;01:00:01;-4.953;0;117.933
28/02/2011;03:00:01;-5.457;0;117.488
28/02/2011;05:00:01;-5.457;0;117.933
28/02/2011;07:00:01;-5.457;0;118.375
28/02/2011;09:00:01;-4.953;0;117.933
28/02/2011;11:00:01;-4.953;0;117.488
28/02/2011;13:00:01;-4.449;0;117.933
28/02/2011;15:00:01;-3.945;0;118.375
28/02/2011;17:00:01;-3.945;0;118.375
28/02/2011;19:00:01;-3.945;0;118.375
28/02/2011;21:00:01;-4.449;0;118.375
28/02/2011;23:00:01;-4.449;0;117.933
01/03/2011;01:00:01;-4.953;0;118.375
01/03/2011;03:00:01;-5.457;0;117.488
01/03/2011;05:00:01;-5.457;0;117.933
01/03/2011;07:00:01;-5.457;0;117.488
01/03/2011;09:00:01;-5.457;0;117.933
01/03/2011;11:00:01;-5.457;0;117.041
01/03/2011;13:00:01;-4.449;0;117.933
01/03/2011;15:00:01;-3.945;0;118.375
01/03/2011;17:00:01;-3.945;0;117.933
01/03/2011;19:00:01;-4.449;0;118.375
01/03/2011;21:00:01;-4.449;0;118.375
01/03/2011;23:00:01;-4.449;0;118.816
02/03/2011;01:00:01;-4.953;0;118.375
02/03/2011;03:00:01;-4.953;0;117.933
02/03/2011;05:00:01;-5.457;0;118.375
02/03/2011;07:00:01;-5.961;0;117.488
02/03/2011;09:00:01;-5.961;0;118.375
02/03/2011;11:00:01;-4.953;0;117.933
02/03/2011;13:00:01;-3.945;0;117.488
02/03/2011;15:00:01;-3.945;0;117.933
02/03/2011;17:00:01;-3.945;0;117.933
02/03/2011;19:00:01;-4.449;0;117.488
02/03/2011;21:00:01;-4.449;0;118.375
02/03/2011;23:00:01;-4.953;0;118.375
03/03/2011;01:00:01;-4.953;0;117.488
03/03/2011;03:00:01;-5.457;0;117.933
03/03/2011;05:00:01;-5.961;0;117.041
03/03/2011;07:00:01;-5.961;0;117.488
03/03/2011;09:00:01;-5.961;0;117.041
03/03/2011;11:00:01;-4.953;0;117.488
03/03/2011;13:00:01;-4.449;0;116.141
03/03/2011;15:00:01;-3.945;0;118.375
03/03/2011;17:00:01;-3.945;0;117.933
03/03/2011;19:00:01;-4.449;0;118.375
03/03/2011;21:00:01;-4.449;0;117.488
03/03/2011;23:00:01;-4.449;0;117.933
04/03/2011;01:00:01;-4.449;0;118.816
04/03/2011;03:00:01;-4.953;0;117.933
04/03/2011;05:00:01;-4.953;0;118.375
04/03/2011;07:00:01;-4.953;0;118.816
04/03/2011;09:00:01;-4.953;0;117.933
04/03/2011;11:00:01;-4.953;0;118.375
04/03/2011;13:00:01;-4.449;0;117.488
04/03/2011;15:00:01;-3.945;0;117.933
04/03/2011;17:00:01;-3.945;0;117.933
04/03/2011;19:00:01;-4.449;0;118.816
04/03/2011;21:00:01;-4.449;0;117.933
04/03/2011;23:00:01;-4.449;0;118.375
05/03/2011;01:00:01;-4.953;0;118.375
05/03/2011;03:00:01;-5.457;0;118.816
05/03/2011;05:00:01;-5.457;0;117.041
05/03/2011;07:00:01;-5.961;0;117.488
05/03/2011;09:00:01;-5.961;0;116.141
05/03/2011;11:00:01;-5.457;0;116.592
05/03/2011;13:00:01;-4.449;0;117.041
05/03/2011;15:00:01;-3.945;0;117.933
05/03/2011;17:00:01;-3.945;0;118.375
05/03/2011;19:00:01;-3.945;0;118.816
05/03/2011;21:00:01;-4.449;0;117.041
05/03/2011;23:00:01;-4.953;0;117.933
06/03/2011;01:00:01;-5.457;0;117.488
06/03/2011;03:00:01;-5.457;0;117.488
06/03/2011;05:00:01;-5.457;0;117.933
06/03/2011;07:00:01;-5.961;0;117.041
06/03/2011;09:00:01;-5.457;0;117.041
06/03/2011;11:00:01;-4.449;0;116.592
06/03/2011;13:00:01;-3.441;0;117.041
06/03/2011;15:00:01;-2.937;0;117.933
06/03/2011;17:00:01;-2.937;0;118.816
06/03/2011;19:00:01;-2.937;0;118.816
06/03/2011;21:00:01;-3.945;0;118.375
06/03/2011;23:00:01;-4.449;0;117.488
07/03/2011;01:00:01;-5.457;0;117.488
07/03/2011;03:00:01;-5.457;0;117.488
07/03/2011;05:00:01;-5.961;0;117.041
07/03/2011;07:00:01;-6.466;0;116.141
07/03/2011;09:00:01;-6.466;0;116.592
07/03/2011;11:00:01;-5.457;0;115.688
07/03/2011;13:00:01;-3.945;0;117.041
07/03/2011;15:00:01;-2.937;0;117.488
07/03/2011;17:00:01;-2.434;0;118.816
07/03/2011;19:00:01;-2.937;0;118.816
07/03/2011;21:00:01;-3.441;0;118.816
07/03/2011;23:00:01;-3.945;0;117.933
08/03/2011;01:00:01;-4.449;0;118.375
08/03/2011;03:00:01;-4.449;0;118.375
08/03/2011;05:00:01;-4.953;0;119.692
08/03/2011;07:00:01;-5.457;0;117.041
08/03/2011;09:00:01;-5.457;0;117.041
08/03/2011;11:00:01;-4.449;0;116.592
08/03/2011;13:00:01;-2.937;0;117.041
08/03/2011;15:00:01;-1.93;0;117.933
08/03/2011;17:00:01;-1.93;0;119.692
08/03/2011;19:00:01;-1.93;0;119.692
08/03/2011;21:00:01;-2.434;0;118.816
08/03/2011;23:00:01;-3.441;0;117.933
09/03/2011;01:00:01;-4.449;0;117.488
09/03/2011;03:00:01;-4.953;0;116.592
09/03/2011;05:00:01;-5.961;0;116.592
09/03/2011;07:00:01;-5.961;0;116.141
09/03/2011;09:00:01;-5.961;0;116.141
09/03/2011;11:00:01;-4.449;0;116.141
09/03/2011;13:00:01;-2.937;0;117.933
09/03/2011;15:00:01;-1.93;0;118.816
09/03/2011;17:00:01;-1.426;0;120.127
09/03/2011;19:00:01;-1.93;0;119.692
09/03/2011;21:00:01;-2.937;0;118.375
09/03/2011;23:00:01;-3.945;0;118.375
