Year,Site,Quad,Ind,Nb_Flo,Nb_Veg,Nb_Tot,Nb_Sto,Status,Total_Sil,Max_Sil,Min_Sil,First_stade,
2012,LAU,Q2,28,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q2,29,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q2,30,NA,NA,NA,NA,A,NA,NA,NA,,
2012,LAU,Q2,31,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q2,32,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q2,33,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q2,34,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q2,35,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q2,36,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q2,37,NA,NA,NA,NA,A,NA,NA,NA,,
2012,LAU,Q2,38,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q2,39,NA,NA,NA,NA,A,NA,NA,NA,,
2012,LAU,Q3,1,NA,NA,NA,NA,A,NA,NA,NA,,
2012,LAU,Q3,2,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q3,3,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q3,5,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q3,6,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q3,7,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q3,8,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q3,9,NA,NA,NA,NA,A,NA,NA,NA,,
2012,LAU,Q3,10,NA,NA,NA,NA,A,NA,NA,NA,,
2012,LAU,Q3,11,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q3,12,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q3,13,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q3,14,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q3,15,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q3,16,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q3,17,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q3,18,1,3,4,0,V,0,0,0,,
2012,LAU,Q3,19,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q3,20,NA,NA,NA,NA,A,NA,NA,NA,,
2012,LAU,Q3,21,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q3,22,NA,NA,NA,NA,M,NA,NA,NA,,
2012,LAU,Q3,23,NA,NA,NA,NA,A,NA,NA,NA,,
2012,LAU,Q3,24,0,1,1,0,V,NA,NA,NA,,
2012,LAU,Q3,25,0,1,1,0,V,NA,NA,NA,,
2012,LAU,Q3,26,4,3,7,0,V,17,8,3,,
2012,LAU,Q3,27,0,1,1,0,V,NA,NA,NA,,
2012,LAU,Q3,28,1,4,5,0,V,1,1,1,,
2012,LAU,Q3,29,0,1,1,0,V,NA,NA,NA,,
2012,LAU,Q3,30,1,2,3,0,V,NA,NA,NA,,
2012,LAU,Q3,31,1,2,3,0,V,NA,NA,NA,,
2012,LAU,Q3,4b,NA,NA,NA,NA,M,NA,NA,NA,,
2012,PIC,Q1,1,NA,NA,NA,NA,M,NA,NA,NA,,
2012,PIC,Q1,2,NA,NA,NA,NA,A,NA,NA,NA,,
2012,PIC,Q1,3,NA,NA,NA,NA,A,NA,NA,NA,,
2012,PIC,Q1,4,NA,NA,NA,NA,A,NA,NA,NA,,
2012,PIC,Q1,5,NA,NA,NA,NA,M,NA,NA,NA,,
2012,PIC,Q1,6,NA,NA,NA,NA,M,NA,NA,NA,,
2012,PIC,Q1,7,NA,NA,NA,NA,M,NA,NA,NA,,
2012,PIC,Q1,8,NA,NA,NA,NA,M,NA,NA,NA,,
2012,PIC,Q1,9,NA,NA,NA,NA,M,NA,NA,NA,,
2012,PIC,Q1,10,NA,NA,NA,NA,M,NA,NA,NA,,
2012,PIC,Q1,11,NA,NA,NA,NA,M,NA,NA,NA,,
2012,PIC,Q1,12,NA,NA,NA,NA,A,NA,NA,NA,,
2012,PIC,Q1,13,NA,NA,NA,NA,M,NA,NA,NA,,
2012,PIC,Q1,14,NA,NA,NA,NA,M,NA,NA,NA,,
2012,PIC,Q1,15,NA,NA,NA,NA,M,NA,NA,NA,,
2012,PIC,Q1,16,NA,NA,NA,NA,M,NA,NA,NA,,
2012,PIC,Q1,17,NA,NA,NA,NA,M,NA,NA,NA,,
2012,PIC,Q1,18,NA,NA,NA,NA,M,NA,NA,NA,,
2012,PIC,Q1,19,NA,NA,NA,NA,M,NA,NA,NA,,
2012,PIC,Q1,20,NA,NA,NA,NA,M,NA,NA,NA,,
2012,PIC,Q2,1,NA,NA,NA,NA,M,NA,NA,NA,,
2012,PIC,Q2,2,NA,NA,NA,NA,M,NA,NA,NA,,
2012,PIC,Q2,3,NA,NA,NA,NA,M,NA,NA,NA,,
2012,PIC,Q2,4,NA,NA,NA,NA,M,NA,NA,NA,,
2012,PIC,Q2,5,NA,NA,NA,NA,M,NA,NA,NA,,
2012,PIC,Q2,6,NA,NA,NA,NA,M,NA,NA,NA,,
2012,PIC,Q2,7,NA,NA,NA,NA,M,NA,NA,NA,,
2012,PIC,Q2,8,NA,NA,NA,NA,A,NA,NA,NA,,
2012,PIC,Q2,9,8,11,19,0,V,120,31,3,,
2012,PIC,Q3,10,NA,NA,NA,NA,A,NA,NA,NA,,
2012,PIC,Q3,11,NA,NA,NA,NA,A,NA,NA,NA,,
2012,PIC,Q3,12,NA,NA,NA,NA,A,NA,NA,NA,,
2012,PIC,Q3,13,NA,NA,NA,NA,M,NA,NA,NA,,
2012,PIC,Q3,14,NA,NA,NA,NA,M,NA,NA,NA,,
2012,PIC,Q3,15,NA,NA,NA,NA,M,NA,NA,NA,,
2012,PIC,Q3,16,NA,NA,NA,NA,A,NA,NA,NA,,
2012,PIC,Q3,17,NA,NA,NA,NA,M,NA,NA,NA,,
2012,PIC,Q3,18,NA,NA,NA,NA,A,NA,NA,NA,,
2012,PIC,Q3,19,NA,NA,NA,NA,M,NA,NA,NA,,
2012,PIC,Q3,20,NA,NA,NA,NA,M,NA,NA,NA,,
2012,PIC,Q4,21,NA,NA,NA,NA,M,NA,NA,NA,,
2012,PIC,Q4,22,NA,NA,NA,NA,M,NA,NA,NA,,
2012,PIC,Q4,23,NA,NA,NA,NA,M,NA,NA,NA,,
2012,PIC,Q4,24,NA,NA,NA,NA,M,NA,NA,NA,,
2012,PIC,Q4,25,NA,NA,NA,NA,M,NA,NA,NA,,
2012,PIC,Q4,26,NA,NA,NA,NA,M,NA,NA,NA,,
2012,PIC,Q4,27,NA,NA,NA,NA,M,NA,NA,NA,,
2012,PIC,Q4,28,NA,NA,NA,NA,M,NA,NA,NA,,
2012,PIC,Q4,29,NA,NA,NA,NA,M,NA,NA,NA,,
2012,PIC,Q4,30,NA,NA,NA,NA,M,NA,NA,NA,,
2012,PIC,Q4,31,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q1,1,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q1,2,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q1,3,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q1,4,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q1,5,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q1,6,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q1,7,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q1,8,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q1,9,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q1,10,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q1,11,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q1,12,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q1,13,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q1,14,0,2,2,0,V,NA,NA,NA,,
2012,VIL,Q1,15,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q1,16,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q1,17,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q1,18,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q1,19,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q1,20,0,2,2,0,V,NA,NA,NA,,
2012,VIL,Q1,21,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q1,22,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q1,23,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q1,24,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q1,25,12,4,16,0,V,158,24,6,,
2012,VIL,Q1,26,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q1,27,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q1,28,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q1,29,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q1,30,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q1,31,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q1,32,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q1,33,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q1,34,5,4,9,0,V,44,14,3,,
2012,VIL,Q1,35,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q1,36 bis,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q1,37,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q1,38,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q1,39,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q1,40,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q1,41,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q1,42,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q1,43,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q1,44,5,6,11,0,V,71,25,3,,
2012,VIL,Q1,45,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q1,46,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q1,47,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q1,48,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q1,49,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q1,50,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q1,51,1,2,3,0,V,5,5,5,,
2012,VIL,Q1,16 bis,1,3,4,0,V,3,3,3,,
2012,VIL,Q1,42 bis,0,1,1,0,V,NA,NA,NA,,
2012,VIL,Q1,45 bis,5,7,12,0,V,65,20,5,,
2012,VIL,Q2,1,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q2,2,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q2,3,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q2,4,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q2,5,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q2,6,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q2,7,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q2,8,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q2,9,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q2,10,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q2,11,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q2,12,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q2,13,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q2,14,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q2,16,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q2,17,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q2,18,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q2,19,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q2,20,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q2,21,9,4,13,0,V,57,11,2,,
2012,VIL,Q2,22,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q2,23,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q2,24,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q2,25,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q2,26,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q2,27,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q2,28,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q2,29,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q2,30,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q2,31,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q2,32,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q2,33,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q2,34,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q2,35,5,3,8,1,V,40,11,2,,
2012,VIL,Q2,36,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q2,37,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q2,38,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q2,39,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q2,40,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q2,41,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q2,42,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q2,46,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q2,47,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q2,48,10,3,13,0,V,186,67,5,,
2012,VIL,Q2,49,11,9,20,0,V,183,42,5,,
2012,VIL,Q2,50,2,2,4,0,V,25,15,10,,
2012,VIL,Q2,51,1,0,1,0,V,10,10,10,,
2012,VIL,Q2,52,0,7,7,0,V,NA,NA,NA,,
2012,VIL,Q2,53,8,0,8,0,V,134,34,5,,
2012,VIL,Q2,54,1,1,2,0,V,8,8,8,,
2012,VIL,Q2,55,1,0,1,0,V,11,11,11,,
2012,VIL,Q2,56,1,1,2,0,V,11,11,11,,
2012,VIL,Q2,57,10,1,11,0,V,93,35,4,,
2012,VIL,Q2,58,2,2,4,0,V,25,14,11,,
2012,VIL,Q2,59,13,3,16,0,V,239,37,7,,
2012,VIL,Q2,60,13,13,26,0,V,91,12,1,,
2012,VIL,Q2,61,2,3,5,0,V,12,7,5,,
2012,VIL,Q2,62,1,2,3,0,V,26,26,26,,
2012,VIL,Q2,63,20,8,28,0,V,360,40,6,,
2012,VIL,Q2,64,17,11,28,0,V,234,31,2,,
2012,VIL,Q2,65,1,3,4,0,V,10,10,10,,
2012,VIL,Q2,66,1,2,3,0,V,10,10,10,,
2012,VIL,Q2,67,1,2,3,0,V,7,7,7,,
2012,VIL,Q2,43 d,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q2,43 g,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q2,44 b,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q2,44 d,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q2,44 g,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q2,45 b,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q2,45 h,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q3,1,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q3,2,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q3,3,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q3,4,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q3,5,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q3,6,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q3,7,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q3,8,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q3,9,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q3,10,2,0,2,1,V,18,12,6,,
2012,VIL,Q3,11,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q3,12,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q3,13,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q3,14,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q3,15,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q3,16,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q3,17,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q3,18,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q3,19,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q3,20,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q3,21,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q3,22,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q3,23,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q3,24,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q3,25,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q3,26,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q3,27,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q3,28,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q3,29,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q3,30,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q3,31,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q3,32,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q3,33,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q3,34,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q3,35,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q3,36,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q3,37,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q3,38,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q3,39,NA,NA,NA,NA,M,NA,NA,NA,,
2012,VIL,Q3,40,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q3,41,NA,NA,NA,NA,A,NA,NA,NA,,
2012,VIL,Q3,42,0,1,1,0,V,NA,NA,NA,,
2012,VIL,Q3,43,1,1,2,0,V,12,12,12,,
2012,VIL,Q3,44,1,1,2,0,V,12,12,12,,
2012,VIL,Q3,45,2,2,4,0,V,15,11,4,,
2012,VIL,Q3,46,0,2,2,0,V,NA,NA,NA,,
2012,VIL,Q3,47,1,0,1,0,V,5,5,5,,
2012,VIL,Q3,48,14,6,20,0,V,116,20,3,,
2012,VIL,Q3,49,2,2,4,0,V,14,9,5,,
2012,VIL,Q3,50,6,0,6,0,V,32,9,4,,
2012,VIL,Q3,52,4,5,9,0,V,81,42,7,,
2012,VIL,Q3,53,1,0,1,0,V,8,8,8,,
2012,VIL,Q3,38 bis,1,0,1,0,V,8,8,8,,
2012,VIL,Q3,54 d,1,0,1,0,V,3,3,3,,
2012,VIL,Q3,54 h,1,0,1,0,V,2,2,2,,
2013,BRU,Q1,2,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,3,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,4,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,5,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,6,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,7,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,8,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,9,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,11,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,12,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,13,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,14,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,15,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,16,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,17,NA,NA,NA,NA,A,NA,NA,NA,,
2013,BRU,Q1,18,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,19,NA,NA,NA,NA,A,NA,NA,NA,,
2013,BRU,Q1,21,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,22,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,23,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,24,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,25,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,26,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,27,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,28,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,29,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,30,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,31,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,32,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,33,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,34,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,35,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,36,NA,NA,NA,NA,A,NA,NA,NA,,
2013,BRU,Q1,37,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,38,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,39,NA,NA,NA,NA,A,NA,NA,NA,,
2013,BRU,Q1,40,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,41,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,42,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,43,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,44,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,45,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,46,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,47,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,48,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,49,NA,NA,NA,NA,A,NA,NA,NA,,
2013,BRU,Q1,50,0,2,2,1,V,NA,NA,NA,,
2013,BRU,Q1,51,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,52,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,53,9,2,11,1,V,47,10,2,,
2013,BRU,Q1,54,1,2,3,0,V,3,3,3,,
2013,BRU,Q1,55,1,3,4,2,V,1,1,1,,
2013,BRU,Q1,56,1,5,6,0,V,5,5,5,,
2013,BRU,Q1,57,0,2,2,1,V,NA,NA,NA,,
2013,BRU,Q1,58,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,59,0,3,3,1,V,NA,NA,NA,,
2013,BRU,Q1,60,13,5,18,2,V,79,13,3,,
2013,BRU,Q1,61,3,3,6,0,V,9,7,0,,
2013,BRU,Q1,62,5,4,9,1,V,45,29,0,,
2013,BRU,Q1,63,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,64,0,6,6,0,V,NA,NA,NA,,
2013,BRU,Q1,65,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q1,66,0,2,2,0,V,NA,NA,NA,0,
2013,BRU,Q1,67,0,2,2,0,V,NA,NA,NA,0,
2013,BRU,Q1,68,11,3,14,0,V,84,37,1,1,
2013,BRU,Q1,69,3,2,5,0,V,25,14,4,1,
2013,BRU,Q1,70,5,1,6,0,V,55,21,2,1,
2013,BRU,Q1,71,5,4,9,0,V,31,16,2,1,
2013,BRU,Q1,72,2,3,5,0,V,7,4,3,0,
2013,BRU,Q1,73,2,0,2,0,V,14,8,6,0,
2013,BRU,Q1,74,11,3,14,0,V,55,16,0,1,
2013,BRU,Q1,75,1,2,3,0,V,6,6,6,0,
2013,BRU,Q1,76,0,1,1,0,V,NA,NA,NA,0,
2013,BRU,Q1,77,0,2,2,0,V,NA,NA,NA,0,
2013,BRU,Q1,78,2,1,3,0,V,7,7,0,1,
2013,BRU,Q1,79,1,2,3,0,V,6,6,6,0,
2013,BRU,Q1,80,3,2,5,0,V,6,4,1,1,
2013,BRU,Q1,10b,NA,NA,NA,NA,A,NA,NA,NA,,
2013,BRU,Q2,1,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q2,2,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q2,3,NA,NA,NA,NA,A,NA,NA,NA,,
2013,BRU,Q2,4,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q2,5,NA,NA,NA,NA,A,NA,NA,NA,,
2013,BRU,Q2,6,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q2,7,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q2,8,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q2,9,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q2,10,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q2,11,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q2,12,NA,NA,NA,NA,A,NA,NA,NA,,
2013,BRU,Q2,13,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q2,14,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q2,15,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q2,16,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q2,17,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q2,18,NA,NA,NA,NA,A,NA,NA,NA,,
2013,BRU,Q2,19,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q2,21,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q2,22,NA,NA,NA,NA,A,NA,NA,NA,,
2013,BRU,Q2,23,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q2,24,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q2,25,NA,NA,NA,NA,M,NA,NA,NA,,
2013,BRU,Q2,26,NA,NA,NA,NA,A,NA,NA,NA,,
2013,BRU,Q2,27,NA,NA,NA,NA,A,NA,NA,NA,,
2013,BRU,Q2,28,NA,NA,NA,NA,M,NA,NA,NA,,
